,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
40,77,2115.0,249.0,100.0,100.0,1855.0,2015-12-27T20:30:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Steelers at Ravens,2015-12-28T01:30:00,0.8547,False,2015-12-28T05:30:00,2594416,Baltimore Ravens,Pittsburgh Steelers,0.79878,0.81684,2015-12-28,01:30:00,28
41,78,5773.0,88.0,29.0,29.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Steelers at Browns,2016-01-03T18:00:00,0.85393,False,2016-01-03T22:00:00,2594517,Cleveland Browns,Pittsburgh Steelers,0.77382,0.81684,2016-01-03,18:00:00,34
42,79,3962.0,67.0,22.0,22.0,458.0,2015-12-06T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Texans at Bills,2015-12-06T18:00:00,0.83673,False,2015-12-06T22:00:00,2594531,Buffalo Bills,Houston Texans,0.79211,0.81389,2015-12-06,18:00:00,6
43,80,1822.0,423.0,231.0,231.0,1390.0,2015-12-13T19:30:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84406,TX,2015-04-22T00:00:00,Patriots at Texans,2015-12-14T01:30:00,0.86356,False,2015-12-14T05:30:00,2594441,Houston Texans,New England Patriots,0.81394,0.84576,2015-12-14,01:30:00,14
44,81,2914.0,99.0,49.0,49.0,2326.0,2015-12-20T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.91981,IN,2015-04-22T00:00:00,Texans at Colts,2015-12-20T18:00:00,0.84714,False,2015-12-20T22:00:00,2594389,Indianapolis Colts,Houston Texans,0.79471,0.81389,2015-12-20,18:00:00,20
45,82,2126.0,94.5,27.0,27.0,1233.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85445,TN,2015-04-22T00:00:00,Texans at Titans,2015-12-27T18:00:00,0.80936,False,2015-12-27T22:00:00,2594465,Tennessee Titans,Houston Texans,0.7611,0.81389,2015-12-27,18:00:00,27
46,83,3920.0,154.0,72.0,72.0,1365.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84402,TX,2015-04-22T00:00:00,Jaguars at Texans,2016-01-03T18:00:00,0.85128,False,2016-01-03T22:00:00,2594278,Houston Texans,Jacksonville Jaguars,0.81389,0.726,2016-01-03,18:00:00,34
47,84,2604.0,129.0,73.0,73.0,1741.0,2015-12-06T20:30:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Colts at Steelers,2015-12-07T01:30:00,0.85861,False,2015-12-07T05:30:00,2594298,Pittsburgh Steelers,Indianapolis Colts,0.81684,0.79471,2015-12-07,01:30:00,7
48,85,1597.0,109.0,38.0,38.0,1568.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84715,FL,2015-04-22T00:00:00,Colts at Jaguars,2015-12-13T18:00:00,0.7924,False,2015-12-13T22:00:00,2594405,Jacksonville Jaguars,Indianapolis Colts,0.726,0.79471,2015-12-13,18:00:00,13
49,86,2914.0,99.0,49.0,49.0,2326.0,2015-12-20T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.91981,IN,2015-04-22T00:00:00,Texans at Colts,2015-12-20T18:00:00,0.84714,False,2015-12-20T22:00:00,2594389,Indianapolis Colts,Houston Texans,0.79471,0.81389,2015-12-20,18:00:00,20
50,87,2086.0,213.0,63.0,63.0,1630.0,2015-12-27T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Colts at Dolphins,2015-12-27T18:00:00,0.82773,False,2015-12-27T22:00:00,2594326,Miami Dolphins,Indianapolis Colts,0.80367,0.79471,2015-12-27,18:00:00,27
51,88,4374.0,95.0,40.0,40.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.91981,IN,2015-04-22T00:00:00,Titans at Colts,2016-01-03T18:00:00,0.83831,False,2016-01-03T22:00:00,2594387,Indianapolis Colts,Tennessee Titans,0.79471,0.7611,2016-01-03,18:00:00,34
52,89,1497.0,67.0,22.0,22.0,304.0,2015-12-06T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85445,TN,2015-04-22T00:00:00,Jaguars at Titans,2015-12-06T18:00:00,0.7817,False,2015-12-06T22:00:00,2594323,Tennessee Titans,Jacksonville Jaguars,0.7611,0.726,2015-12-06,18:00:00,6
53,90,1597.0,109.0,38.0,38.0,1568.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84715,FL,2015-04-22T00:00:00,Colts at Jaguars,2015-12-13T18:00:00,0.7924,False,2015-12-13T22:00:00,2594405,Jacksonville Jaguars,Indianapolis Colts,0.726,0.79471,2015-12-13,18:00:00,13
54,91,1298.0,122.0,51.0,51.0,1295.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84715,FL,2015-04-22T00:00:00,Falcons at Jaguars,2015-12-20T18:00:00,0.78991,False,2015-12-20T22:00:00,2594402,Jacksonville Jaguars,Atlanta Falcons,0.726,0.80897,2015-12-20,18:00:00,20
55,92,3260.0,101.0,45.0,45.0,1623.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1500 Sugar Bowl Drive,New Orleans,US,"New Orleans, LA 70112",128,Mercedes-Benz Superdome,70112,0.9091,LA,2015-04-22T00:00:00,Jaguars at Saints,2015-12-27T18:00:00,0.84016,False,2015-12-27T22:00:00,2594430,New Orleans Saints,Jacksonville Jaguars,0.80042,0.726,2015-12-27,18:00:00,27
56,93,3920.0,154.0,72.0,72.0,1365.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84402,TX,2015-04-22T00:00:00,Jaguars at Texans,2016-01-03T18:00:00,0.85128,False,2016-01-03T22:00:00,2594278,Houston Texans,Jacksonville Jaguars,0.81389,0.726,2016-01-03,18:00:00,34
57,95,1497.0,67.0,22.0,22.0,304.0,2015-12-06T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85445,TN,2015-04-22T00:00:00,Jaguars at Titans,2015-12-06T18:00:00,0.7817,False,2015-12-06T22:00:00,2594323,Tennessee Titans,Jacksonville Jaguars,0.7611,0.726,2015-12-06,18:00:00,6
58,96,7146.0,118.0,35.0,35.0,1046.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.9602,NJ,2015-04-22T00:00:00,Titans at Jets,2015-12-13T18:00:00,0.88254,False,2015-12-13T22:00:00,2594507,New York Jets,Tennessee Titans,0.8476,0.7611,2015-12-13,18:00:00,13
59,97,673.0,463.5,278.0,278.0,5742.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Titans at Patriots,2015-12-20T18:00:00,0.84351,False,2015-12-20T22:00:00,2594478,New England Patriots,Tennessee Titans,0.84576,0.7611,2015-12-20,18:00:00,20
60,98,2126.0,94.5,27.0,27.0,1233.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85445,TN,2015-04-22T00:00:00,Texans at Titans,2015-12-27T18:00:00,0.80936,False,2015-12-27T22:00:00,2594465,Tennessee Titans,Houston Texans,0.7611,0.81389,2015-12-27,18:00:00,27
61,99,4374.0,95.0,40.0,40.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.91981,IN,2015-04-22T00:00:00,Titans at Colts,2016-01-03T18:00:00,0.83831,False,2016-01-03T22:00:00,2594387,Indianapolis Colts,Tennessee Titans,0.79471,0.7611,2016-01-03,18:00:00,34
62,100,2125.0,205.0,106.0,106.0,556.0,2015-12-06T13:05:00,2015-04-22T00:00:00,9449 Friars Road,San Diego,US,"San Diego, CA 92108",1134,Qualcomm Stadium,92108,0.90586,CA,2015-04-22T00:00:00,Broncos at Chargers,2015-12-06T21:05:00,0.87046,False,2015-12-07T01:05:00,2594317,San Diego Chargers,Denver Broncos,0.83726,0.82493,2015-12-06,21:05:00,6
63,101,1426.0,393.0,173.0,173.0,1721.0,2015-12-13T14:05:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91357,CO,2015-04-22T00:00:00,Raiders at Broncos,2015-12-13T21:05:00,0.84885,False,2015-12-14T01:05:00,2594502,Denver Broncos,Oakland Raiders,0.82493,0.78246,2015-12-13,21:05:00,13
