,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
10,10,7.0,180.0,123.0,123.0,287.0,2015-11-29T18:30:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Patriots at Broncos,2015-11-30T01:30:00,0.85393,False,2015-11-30T05:30:00,2594496,Denver Broncos,New England Patriots,0.82325,0.84576,2015-11-30,01:30:00,1
11,12,552.0,538.5,280.0,280.0,5672.0,2015-12-06T16:25:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Eagles at Patriots,2015-12-06T21:25:00,0.85303,False,2015-12-07T01:25:00,2594477,New England Patriots,Philadelphia Eagles,0.84576,0.82966,2015-12-06,21:25:00,7
12,16,1785.0,402.0,210.0,210.0,2155.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84402,TX,2015-04-22T00:00:00,Patriots at Texans,2015-12-13T18:00:00,0.86582,False,2015-12-13T22:00:00,2594441,Houston Texans,New England Patriots,0.81389,0.84576,2015-12-13,18:00:00,14
13,21,647.0,490.5,281.0,260.0,5742.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Titans at Patriots,2015-12-20T18:00:00,0.84351,False,2015-12-20T22:00:00,2594478,New England Patriots,Tennessee Titans,0.84576,0.7611,2015-12-20,18:00:00,21
14,22,5620.0,246.0,114.0,114.0,2888.0,2015-12-27T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Patriots at Jets,2015-12-27T18:00:00,0.89836,False,2015-12-27T22:00:00,2594290,New York Jets,New England Patriots,0.84751,0.84576,2015-12-27,18:00:00,28
15,25,814.0,458.5,196.0,196.0,2315.0,2016-01-03T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Patriots at Dolphins,2016-01-03T18:00:00,0.83669,False,2016-01-03T22:00:00,2594472,Miami Dolphins,New England Patriots,0.80367,0.84576,2016-01-03,18:00:00,35
16,50,1609.0,445.0,273.0,273.0,1957.0,2015-12-06T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Jets at Giants,2015-12-06T18:00:00,0.89256,False,2015-12-06T22:00:00,2594566,New York Giants,New York Jets,0.85936,0.84751,2015-12-06,18:00:00,7
17,51,7081.0,124.0,36.0,36.0,1046.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Titans at Jets,2015-12-13T18:00:00,0.88104,False,2015-12-13T22:00:00,2594507,New York Jets,Tennessee Titans,0.84751,0.76115,2015-12-13,18:00:00,14
18,53,4537.0,264.0,98.0,98.0,25395.0,2015-12-19T19:25:00,2015-04-22T00:00:00,1 Legends Way,Arlington,US,"Arlington, TX 76011",4965,AT&T Stadium,76011,0.98467,TX,2015-04-22T00:00:00,Jets at Cowboys,2015-12-20T01:25:00,0.91679,False,2015-12-20T05:25:00,2594315,Dallas Cowboys,New York Jets,0.88222,0.84751,2015-12-20,01:25:00,21
19,54,5620.0,246.0,114.0,114.0,2888.0,2015-12-27T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Patriots at Jets,2015-12-27T18:00:00,0.89836,False,2015-12-27T22:00:00,2594290,New York Jets,New England Patriots,0.84751,0.84576,2015-12-27,18:00:00,28
20,55,4768.0,94.0,45.0,45.0,5775.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Jets at Bills,2016-01-03T18:00:00,0.84818,False,2016-01-03T22:00:00,2594532,Buffalo Bills,New York Jets,0.79211,0.84751,2016-01-03,18:00:00,35
21,58,1345.0,34.0,14.0,14.0,239.0,2015-11-30T20:30:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Ravens at Browns,2015-12-01T01:30:00,0.81568,False,2015-12-01T05:30:00,2594516,Cleveland Browns,Baltimore Ravens,0.77382,0.79878,2015-12-01,01:30:00,2
22,59,1543.0,172.0,60.0,60.0,1841.0,2015-12-06T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Ravens at Dolphins,2015-12-06T18:00:00,0.82716,False,2015-12-06T22:00:00,2594468,Miami Dolphins,Baltimore Ravens,0.80367,0.79878,2015-12-06,18:00:00,7
23,60,2766.0,141.0,54.0,54.0,1598.0,2015-12-13T20:30:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Seahawks at Ravens,2015-12-14T01:30:00,0.86221,False,2015-12-14T05:30:00,2594412,Baltimore Ravens,Seattle Seahawks,0.79878,0.83942,2015-12-14,01:30:00,15
24,61,2692.0,124.0,43.0,43.0,1181.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Chiefs at Ravens,2015-12-20T18:00:00,0.8382,False,2015-12-20T22:00:00,2594415,Baltimore Ravens,Kansas City Chiefs,0.79878,0.79483,2015-12-20,18:00:00,21
25,62,2150.0,247.0,100.0,100.0,1855.0,2015-12-27T20:30:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Steelers at Ravens,2015-12-28T01:30:00,0.8558,False,2015-12-28T05:30:00,2594416,Baltimore Ravens,Pittsburgh Steelers,0.79878,0.81684,2015-12-28,01:30:00,29
26,63,4076.0,138.0,49.0,49.0,1365.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.87151,OH,2015-04-22T00:00:00,Ravens at Bengals,2016-01-03T18:00:00,0.84111,False,2016-01-03T22:00:00,2594288,Cincinnati Bengals,Baltimore Ravens,0.78914,0.79878,2016-01-03,18:00:00,35
27,64,3813.0,66.0,17.0,17.0,1149.0,2015-12-06T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Bengals at Browns,2015-12-06T18:00:00,0.82428,False,2015-12-06T22:00:00,2594515,Cleveland Browns,Cincinnati Bengals,0.77382,0.78914,2015-12-06,18:00:00,7
28,65,3109.0,213.0,109.0,109.0,2284.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.87151,OH,2015-04-22T00:00:00,Steelers at Bengals,2015-12-13T18:00:00,0.84722,False,2015-12-13T22:00:00,2594449,Cincinnati Bengals,Pittsburgh Steelers,0.78914,0.81684,2015-12-13,18:00:00,14
29,66,5277.0,139.0,46.0,46.0,1449.0,2015-12-20T17:30:00,2015-04-22T00:00:00,4900 Marie P DeBartolo Way,Santa Clara,US,"Santa Clara, CA 95054",58670,Levi's Stadium,95054,0.973,CA,2015-04-22T00:00:00,Bengals at 49ers,2015-12-21T01:30:00,0.89185,False,2015-12-21T05:30:00,2594489,San Francisco 49ers,Cincinnati Bengals,0.85814,0.78914,2015-12-21,01:30:00,22
30,67,1642.0,377.0,179.0,179.0,2317.0,2015-12-28T18:30:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Bengals at Broncos,2015-12-29T01:30:00,0.85517,False,2015-12-29T05:30:00,2594499,Denver Broncos,Cincinnati Bengals,0.82325,0.78914,2015-12-29,01:30:00,30
31,68,4076.0,138.0,49.0,49.0,1365.0,2016-01-03T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.87151,OH,2015-04-22T00:00:00,Ravens at Bengals,2016-01-03T18:00:00,0.84111,False,2016-01-03T22:00:00,2594288,Cincinnati Bengals,Baltimore Ravens,0.78914,0.79878,2016-01-03,18:00:00,35
32,69,1345.0,34.0,14.0,14.0,239.0,2015-11-30T20:30:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Ravens at Browns,2015-12-01T01:30:00,0.81568,False,2015-12-01T05:30:00,2594516,Cleveland Browns,Baltimore Ravens,0.77382,0.79878,2015-12-01,01:30:00,2
33,70,3813.0,66.0,17.0,17.0,1149.0,2015-12-06T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Bengals at Browns,2015-12-06T18:00:00,0.82428,False,2015-12-06T22:00:00,2594515,Cleveland Browns,Cincinnati Bengals,0.77382,0.78914,2015-12-06,18:00:00,7
34,71,6066.0,49.0,8.0,8.0,10660.0,2015-12-13T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,49ers at Browns,2015-12-13T18:00:00,0.85737,False,2015-12-13T22:00:00,2594512,Cleveland Browns,San Francisco 49ers,0.77382,0.85814,2015-12-13,18:00:00,14
35,72,1861.0,326.0,164.0,164.0,1542.0,2015-12-20T13:05:00,2015-04-22T00:00:00,800 Occidental Avenue South,Seattle,US,"Seattle, WA 98134",339,CenturyLink Field,98134,0.88401,WA,2015-04-22T00:00:00,Browns at Seahawks,2015-12-20T21:05:00,0.85984,False,2015-12-21T01:05:00,2594482,Seattle Seahawks,Cleveland Browns,0.83942,0.77382,2015-12-20,21:05:00,21
36,73,7699.0,60.0,15.0,15.0,1690.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Arrowhead Drive,Kansas City,US,"Kansas City, MO 64129",1128,Arrowhead Stadium,64129,0.89481,MO,2015-04-22T00:00:00,Browns at Chiefs,2015-12-27T18:00:00,0.83178,False,2015-12-27T22:00:00,2594312,Kansas City Chiefs,Cleveland Browns,0.79483,0.77382,2015-12-27,18:00:00,28
37,74,5915.0,93.0,31.0,31.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Steelers at Browns,2016-01-03T18:00:00,0.85561,False,2016-01-03T22:00:00,2594517,Cleveland Browns,Pittsburgh Steelers,0.77382,0.81684,2016-01-03,18:00:00,35
38,75,2613.0,142.0,77.0,77.0,1741.0,2015-12-06T20:30:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Colts at Steelers,2015-12-07T01:30:00,0.86194,False,2015-12-07T05:30:00,2594298,Pittsburgh Steelers,Indianapolis Colts,0.81684,0.7948,2015-12-07,01:30:00,8
39,76,3109.0,213.0,109.0,109.0,2284.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Paul Brown Stadium,Cincinnati,US,"Cincinnati, OH 45202",1124,Paul Brown Stadium,45202,0.87151,OH,2015-04-22T00:00:00,Steelers at Bengals,2015-12-13T18:00:00,0.84722,False,2015-12-13T22:00:00,2594449,Cincinnati Bengals,Pittsburgh Steelers,0.78914,0.81684,2015-12-13,18:00:00,14
40,77,2499.0,227.0,101.0,101.0,1747.0,2015-12-20T16:25:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Broncos at Steelers,2015-12-20T21:25:00,0.86987,False,2015-12-21T01:25:00,2594583,Pittsburgh Steelers,Denver Broncos,0.81684,0.82325,2015-12-20,21:25:00,21
41,78,2150.0,247.0,100.0,100.0,1855.0,2015-12-27T20:30:00,2015-04-22T00:00:00,1101 Russell St,Baltimore,US,"Baltimore, MD 21230",1121,M&T Bank Stadium,21230,0.89962,MD,2015-04-22T00:00:00,Steelers at Ravens,2015-12-28T01:30:00,0.8558,False,2015-12-28T05:30:00,2594416,Baltimore Ravens,Pittsburgh Steelers,0.79878,0.81684,2015-12-28,01:30:00,29
42,79,5915.0,93.0,31.0,31.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,100 Alfred Lerner Way,Cleveland,US,"Cleveland, OH 44114",1123,FirstEnergy Stadium,44114,0.8765,OH,2015-04-22T00:00:00,Steelers at Browns,2016-01-03T18:00:00,0.85561,False,2016-01-03T22:00:00,2594517,Cleveland Browns,Pittsburgh Steelers,0.77382,0.81684,2016-01-03,18:00:00,35
43,80,4151.0,74.0,34.0,34.0,458.0,2015-12-06T13:00:00,2015-04-22T00:00:00,1 Bills Drive,Orchard Park,US,"Orchard Park, NY 14127",1135,Ralph Wilson Stadium,14127,0.90079,NY,2015-04-22T00:00:00,Texans at Bills,2015-12-06T18:00:00,0.83961,False,2015-12-06T22:00:00,2594531,Buffalo Bills,Houston Texans,0.79211,0.8134,2015-12-06,18:00:00,7
44,81,1785.0,402.0,210.0,210.0,2155.0,2015-12-13T12:00:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84402,TX,2015-04-22T00:00:00,Patriots at Texans,2015-12-13T18:00:00,0.86582,False,2015-12-13T22:00:00,2594441,Houston Texans,New England Patriots,0.81389,0.84576,2015-12-13,18:00:00,14
45,82,3007.0,97.0,47.0,47.0,2326.0,2015-12-20T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.92002,IN,2015-04-22T00:00:00,Texans at Colts,2015-12-20T18:00:00,0.84885,False,2015-12-20T22:00:00,2594389,Indianapolis Colts,Houston Texans,0.7948,0.8134,2015-12-20,18:00:00,21
46,83,2167.0,97.0,27.0,27.0,1233.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85438,TN,2015-04-22T00:00:00,Texans at Titans,2015-12-27T18:00:00,0.8099,False,2015-12-27T22:00:00,2594465,Tennessee Titans,Houston Texans,0.76115,0.8134,2015-12-27,18:00:00,28
47,84,4075.0,152.0,58.0,58.0,1365.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84402,TX,2015-04-22T00:00:00,Jaguars at Texans,2016-01-03T18:00:00,0.85128,False,2016-01-03T22:00:00,2594278,Houston Texans,Jacksonville Jaguars,0.81389,0.726,2016-01-03,18:00:00,35
48,85,2613.0,142.0,77.0,77.0,1741.0,2015-12-06T20:30:00,2015-04-22T00:00:00,100 Art Rooney Avenue,Pittsburgh,US,"Pittsburgh, PA 15212",1119,Heinz Field,15212,0.90114,PA,2015-04-22T00:00:00,Colts at Steelers,2015-12-07T01:30:00,0.86194,False,2015-12-07T05:30:00,2594298,Pittsburgh Steelers,Indianapolis Colts,0.81684,0.7948,2015-12-07,01:30:00,8
49,86,1648.0,108.0,38.0,38.0,492.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84752,FL,2015-04-22T00:00:00,Colts at Jaguars,2015-12-13T18:00:00,0.79323,False,2015-12-13T22:00:00,2594405,Jacksonville Jaguars,Indianapolis Colts,0.7261,0.7948,2015-12-13,18:00:00,14
50,87,3007.0,97.0,47.0,47.0,2326.0,2015-12-20T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.92002,IN,2015-04-22T00:00:00,Texans at Colts,2015-12-20T18:00:00,0.84885,False,2015-12-20T22:00:00,2594389,Indianapolis Colts,Houston Texans,0.7948,0.8134,2015-12-20,18:00:00,21
51,88,1946.0,217.0,72.0,72.0,1630.0,2015-12-27T13:00:00,2015-04-22T00:00:00,2269 NW 199th St,Miami Gardens,US,"Miami Gardens, FL 33056",29,Sun Life Stadium,33056,0.84595,FL,2015-04-22T00:00:00,Colts at Dolphins,2015-12-27T18:00:00,0.83209,False,2015-12-27T22:00:00,2594326,Miami Dolphins,Indianapolis Colts,0.80367,0.7948,2015-12-27,18:00:00,28
52,89,4537.0,93.0,37.0,37.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.92002,IN,2015-04-22T00:00:00,Titans at Colts,2016-01-03T18:00:00,0.84172,False,2016-01-03T22:00:00,2594387,Indianapolis Colts,Tennessee Titans,0.7948,0.76115,2016-01-03,18:00:00,35
53,90,1649.0,70.0,24.0,24.0,304.0,2015-12-06T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85438,TN,2015-04-22T00:00:00,Jaguars at Titans,2015-12-06T18:00:00,0.78623,False,2015-12-06T22:00:00,2594323,Tennessee Titans,Jacksonville Jaguars,0.76115,0.7261,2015-12-06,18:00:00,7
54,91,1648.0,108.0,38.0,38.0,492.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84752,FL,2015-04-22T00:00:00,Colts at Jaguars,2015-12-13T18:00:00,0.79323,False,2015-12-13T22:00:00,2594405,Jacksonville Jaguars,Indianapolis Colts,0.7261,0.7948,2015-12-13,18:00:00,14
55,92,1379.0,119.0,52.0,52.0,543.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Everbank Field,Jacksonville,US,"Jacksonville, FL 32202",5178,EverBank Field,32202,0.84752,FL,2015-04-22T00:00:00,Falcons at Jaguars,2015-12-20T18:00:00,0.79105,False,2015-12-20T22:00:00,2594402,Jacksonville Jaguars,Atlanta Falcons,0.7261,0.80905,2015-12-20,18:00:00,21
56,93,3249.0,101.0,45.0,45.0,1623.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1500 Sugar Bowl Drive,New Orleans,US,"New Orleans, LA 70112",128,Mercedes-Benz Superdome,70112,0.9091,LA,2015-04-22T00:00:00,Jaguars at Saints,2015-12-27T18:00:00,0.84016,False,2015-12-27T22:00:00,2594430,New Orleans Saints,Jacksonville Jaguars,0.80042,0.726,2015-12-27,18:00:00,28
57,94,4075.0,152.0,58.0,58.0,1365.0,2016-01-03T12:00:00,2015-04-22T00:00:00,1 Reliant Park,Houston,US,"Houston, TX 77054",41,NRG Stadium,77054,0.84402,TX,2015-04-22T00:00:00,Jaguars at Texans,2016-01-03T18:00:00,0.85128,False,2016-01-03T22:00:00,2594278,Houston Texans,Jacksonville Jaguars,0.81389,0.726,2016-01-03,18:00:00,35
58,96,1649.0,70.0,24.0,24.0,304.0,2015-12-06T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85438,TN,2015-04-22T00:00:00,Jaguars at Titans,2015-12-06T18:00:00,0.78623,False,2015-12-06T22:00:00,2594323,Tennessee Titans,Jacksonville Jaguars,0.76115,0.7261,2015-12-06,18:00:00,7
59,97,7081.0,124.0,36.0,36.0,1046.0,2015-12-13T13:00:00,2015-04-22T00:00:00,1 MetLife Stadium Drive,East Rutherford,US,"East Rutherford, NJ 07073",1587,MetLife Stadium,07073,0.96016,NJ,2015-04-22T00:00:00,Titans at Jets,2015-12-13T18:00:00,0.88104,False,2015-12-13T22:00:00,2594507,New York Jets,Tennessee Titans,0.84751,0.76115,2015-12-13,18:00:00,14
60,98,647.0,490.5,281.0,260.0,5742.0,2015-12-20T13:00:00,2015-04-22T00:00:00,1 Patriot Place,Foxborough,US,"Foxborough, MA 02035",33,Gillette Stadium,02035,0.90237,MA,2015-04-22T00:00:00,Titans at Patriots,2015-12-20T18:00:00,0.84351,False,2015-12-20T22:00:00,2594478,New England Patriots,Tennessee Titans,0.84576,0.7611,2015-12-20,18:00:00,21
61,99,2167.0,97.0,27.0,27.0,1233.0,2015-12-27T12:00:00,2015-04-22T00:00:00,1 Titans Way,Nashville,US,"Nashville, TN 37213",1126,Nissan Stadium,37213,0.85438,TN,2015-04-22T00:00:00,Texans at Titans,2015-12-27T18:00:00,0.8099,False,2015-12-27T22:00:00,2594465,Tennessee Titans,Houston Texans,0.76115,0.8134,2015-12-27,18:00:00,28
62,100,4537.0,93.0,37.0,37.0,1213.0,2016-01-03T13:00:00,2015-04-22T00:00:00,500 South Capitol Ave.,Indianapolis,US,"Indianapolis, IN 46225",1130,Lucas Oil Stadium,46225,0.92002,IN,2015-04-22T00:00:00,Titans at Colts,2016-01-03T18:00:00,0.84172,False,2016-01-03T22:00:00,2594387,Indianapolis Colts,Tennessee Titans,0.7948,0.76115,2016-01-03,18:00:00,35
63,101,7.0,180.0,123.0,123.0,287.0,2015-11-29T18:30:00,2015-04-22T00:00:00,1701 Bryant St.,Denver,US,"Denver, CO 80204",1131,Sports Authority Field at Mile High,80204,0.91152,CO,2015-04-22T00:00:00,Patriots at Broncos,2015-11-30T01:30:00,0.85393,False,2015-11-30T05:30:00,2594496,Denver Broncos,New England Patriots,0.82325,0.84576,2015-11-30,01:30:00,1
