,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
20,30,2545.0,68.0,18.0,18.0,1126.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78961,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74904,0.67748,2016-01-14,01:00:00,46
21,31,2419.0,88.0,28.0,28.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79571,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74904,0.65676,2016-01-16,00:30:00,48
22,32,2551.0,94.0,24.0,24.0,3981.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79575,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-17,00:00:00,49
23,33,1881.0,58.0,7.0,7.0,5705.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.78336,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72547,0.74904,2016-01-19,01:30:00,51
24,34,1022.0,74.0,29.0,29.0,12544.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.74498,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.68539,0.74908,2016-01-21,00:30:00,53
25,35,2381.0,135.0,44.0,44.0,5775.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82334,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74904,0.76158,2016-01-23,00:30:00,55
26,36,1523.0,77.0,20.0,20.0,1392.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.7645,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70023,0.74908,2016-01-24,00:00:00,56
27,37,2719.0,78.0,10.0,10.0,3099.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78075,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-26,00:00:00,58
28,38,2763.0,67.0,17.0,17.0,1126.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78686,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74904,0.6662,2016-01-28,00:30:00,60
29,39,2433.0,88.0,23.0,23.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78502,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74904,0.67871,2016-01-30,00:30:00,62
30,40,380.0,85.0,22.0,22.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.71938,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67859,0.74908,2016-01-31,23:00:00,63
31,42,5052.0,131.0,54.0,54.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.85468,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.81218,0.74904,2016-02-03,00:30:00,66
32,43,2756.0,67.0,16.0,16.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77499,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74904,0.63675,2016-02-04,00:30:00,67
33,45,566.0,146.0,54.0,54.0,1233.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73588,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.6441,0.74904,2016-02-06,00:30:00,69
34,47,2404.0,97.0,30.0,30.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79298,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74904,0.63436,2016-02-07,18:00:00,70
35,48,533.0,75.0,11.0,11.0,497.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.6999,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63561,0.74904,2016-02-10,01:00:00,73
36,49,2528.0,142.0,53.0,53.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82619,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74904,0.75481,2016-02-11,00:30:00,74
37,50,294.0,97.5,8.0,8.0,628.0,2016-02-19T20:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Celtics at Jazz,2016-02-20T03:30:00,0.71318,False,2016-02-20T07:30:00,2759696,Utah Jazz,Boston Celtics,0.61492,0.74904,2016-02-20,03:30:00,83
38,51,891.0,179.0,24.0,24.0,2283.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74682,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.6662,0.74904,2016-02-21,22:00:00,84
39,52,230.0,97.0,147.0,17.0,499.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69639,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64841,0.74908,2016-02-23,01:00:00,86
40,53,2739.0,75.0,18.0,18.0,1149.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79466,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74904,0.63561,2016-02-26,00:30:00,89
41,54,2344.0,134.0,46.0,46.0,5775.0,2016-02-27T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Heat at Celtics,2016-02-27T20:00:00,0.82214,False,2016-02-28T00:00:00,2759698,Boston Celtics,Miami Heat,0.74904,0.78556,2016-02-27,20:00:00,90
42,55,2769.0,68.0,17.0,17.0,3015.0,2016-02-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Jazz at Celtics,2016-03-01T00:30:00,0.78162,False,2016-03-01T04:30:00,2759701,Boston Celtics,Utah Jazz,0.74904,0.61492,2016-03-01,00:30:00,93
43,56,2599.0,68.0,17.0,17.0,5742.0,2016-03-02T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Trail Blazers at Celtics,2016-03-03T00:30:00,0.78829,False,2016-03-03T04:30:00,2759970,Boston Celtics,Portland Trail Blazers,0.74904,0.68025,2016-03-03,00:30:00,95
44,57,2677.0,122.0,39.0,39.0,1126.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.82171,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74904,0.81218,2016-03-05,00:30:00,97
45,58,293.0,180.0,64.0,64.0,1334.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71305,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.6441,0.74904,2016-03-06,00:00:00,98
46,60,2647.0,74.0,18.0,18.0,1126.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.78187,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74904,0.67402,2016-03-10,00:30:00,102
47,61,2629.0,123.0,39.0,39.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81039,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74904,0.67121,2016-03-12,00:30:00,104
48,63,1019.0,59.0,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73474,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67765,0.74908,2016-03-15,23:00:00,107
49,64,2594.0,135.0,45.0,45.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81503,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74904,0.70257,2016-03-16,23:00:00,108
50,65,1006.0,105.0,34.0,34.0,12544.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.74295,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.68539,0.74908,2016-03-18,23:30:00,110
51,66,1415.0,78.0,9.0,9.0,1187.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.74575,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70023,0.74908,2016-03-20,22:00:00,112
52,67,2746.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79218,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74904,0.67871,2016-03-21,23:30:00,113
53,68,2631.0,68.0,17.0,17.0,1126.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.79706,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74904,0.68538,2016-03-23,23:30:00,115
54,69,555.0,121.0,18.0,18.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72375,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65676,0.74904,2016-03-27,02:00:00,119
55,70,2559.0,105.0,23.0,23.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.82459,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75481,0.74904,2016-03-29,02:30:00,121
56,71,652.0,91.0,14.0,14.0,808.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Celtics at Trail Blazers,2016-04-01T02:00:00,0.72943,False,2016-04-01T06:00:00,2759953,Portland Trail Blazers,Boston Celtics,0.68068,0.74908,2016-04-01,02:00:00,124
57,72,170.0,300.0,84.0,84.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.75897,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.75952,0.74908,2016-04-02,02:30:00,125
58,73,1674.0,227.5,59.0,59.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.83077,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76225,0.74904,2016-04-04,01:30:00,127
59,74,2631.0,75.0,25.0,25.0,1126.0,2016-04-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Pelicans at Celtics,2016-04-06T23:30:00,0.78983,False,2016-04-07T03:30:00,2759724,Boston Celtics,New Orleans Pelicans,0.74904,0.6474,2016-04-06,23:30:00,129
60,75,2620.0,85.0,26.0,26.0,1129.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.7902,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74904,0.63561,2016-04-08,23:30:00,131
61,76,926.0,79.0,18.0,18.0,1076.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.74407,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68801,0.74904,2016-04-09,23:30:00,132
62,77,2683.0,69.0,17.0,17.0,1126.0,2016-04-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Hornets at Celtics,2016-04-11T23:30:00,0.78,False,2016-04-12T03:30:00,2759870,Boston Celtics,Charlotte Hornets,0.74904,0.6619,2016-04-11,23:30:00,134
63,78,2595.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81714,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74904,0.78556,2016-04-14,00:00:00,137
64,79,1497.0,65.0,11.0,11.0,1329.0,2015-12-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Suns at Nets,2015-12-02T00:30:00,0.77492,False,2015-12-02T04:30:00,2759006,Brooklyn Nets,Phoenix Suns,0.75544,0.65676,2015-12-02,00:30:00,3
65,80,2684.0,165.0,86.0,86.0,6069.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.84988,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.81218,0.75544,2015-12-05,00:00:00,6
66,81,742.0,362.0,106.0,106.0,6353.0,2015-12-06T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Warriors at Nets,2015-12-06T23:00:00,0.78798,False,2015-12-07T03:00:00,2760127,Brooklyn Nets,Golden State Warriors,0.75544,0.7593,2015-12-06,23:00:00,7
