,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
14,25,977.0,80.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.7293,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63662,0.7491,2015-12-27,00:30:00,32
15,26,2191.0,119.0,51.0,51.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81718,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74926,0.81208,2015-12-28,00:00:00,33
16,28,2378.0,169.0,76.0,76.0,1310.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.82898,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74926,0.76225,2015-12-31,00:30:00,36
17,29,2454.0,121.0,46.0,46.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80338,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74926,0.75544,2016-01-02,20:00:00,38
18,30,1466.0,105.0,22.0,22.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.7839,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75544,0.74926,2016-01-05,00:30:00,41
19,31,2576.0,69.0,17.0,17.0,1151.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85462,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78795,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.7491,0.63662,2016-01-07,00:30:00,43
20,32,1651.0,129.0,42.0,42.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.80512,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.76158,0.74926,2016-01-08,01:00:00,44
21,33,901.0,63.0,7.0,7.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.74391,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67403,0.74926,2016-01-10,23:00:00,46
22,34,4742.0,138.0,57.0,57.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86264,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.81208,0.74926,2016-01-13,00:30:00,49
23,35,2613.0,69.0,18.0,18.0,1126.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.79163,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74926,0.67729,2016-01-14,01:00:00,50
24,36,2267.0,88.0,27.0,27.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79593,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74926,0.65574,2016-01-16,00:30:00,52
25,37,2342.0,97.0,21.0,21.0,3981.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.80346,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71477,0.74926,2016-01-17,00:00:00,53
26,38,1993.0,59.0,7.0,7.0,5705.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.778,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72547,0.74926,2016-01-19,01:30:00,55
27,39,1012.0,73.0,29.0,29.0,902.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.75029,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.6844,0.74926,2016-01-21,00:30:00,57
28,40,2517.0,135.0,39.0,39.0,5775.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82654,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74926,0.76158,2016-01-23,00:30:00,59
29,41,1532.0,79.0,20.0,20.0,1392.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.75795,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70023,0.74926,2016-01-24,00:00:00,60
30,42,2489.0,79.0,10.0,10.0,3099.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78246,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71477,0.74926,2016-01-26,00:00:00,62
31,43,2778.0,67.0,17.0,17.0,1126.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.79004,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74926,0.66597,2016-01-28,00:30:00,64
32,44,2516.0,87.0,21.0,21.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.7882,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74926,0.67878,2016-01-30,00:30:00,66
33,45,356.0,81.0,22.0,22.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76069,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.71819,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67878,0.74926,2016-01-31,23:00:00,67
34,46,5081.0,130.0,54.0,54.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.85603,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.81208,0.74926,2016-02-03,00:30:00,70
35,47,2680.0,108.11,15.0,15.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85462,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77519,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.7491,0.63662,2016-02-04,00:30:00,71
36,48,604.0,159.0,54.0,54.0,1233.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73635,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.6441,0.74926,2016-02-06,00:30:00,73
37,49,2418.0,96.0,30.0,30.0,3953.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79448,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74926,0.63422,2016-02-07,18:00:00,74
38,50,555.0,74.0,11.0,11.0,497.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6993,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.70306,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63557,0.74926,2016-02-10,01:00:00,77
39,51,2483.0,141.0,53.0,53.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82567,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74926,0.75495,2016-02-11,00:30:00,78
40,52,294.0,97.5,7.0,7.0,628.0,2016-02-19T20:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Celtics at Jazz,2016-02-20T03:30:00,0.71459,False,2016-02-20T07:30:00,2759696,Utah Jazz,Boston Celtics,0.61492,0.74926,2016-02-20,03:30:00,87
41,53,906.0,176.0,24.0,24.0,2283.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74826,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.66597,0.74926,2016-02-21,22:00:00,88
42,54,236.0,98.0,147.0,17.0,612.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69574,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64867,0.74926,2016-02-23,01:00:00,90
43,55,2726.0,75.0,18.0,18.0,1150.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79085,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74926,0.63557,2016-02-26,00:30:00,93
44,56,2133.0,132.0,40.0,40.0,5775.0,2016-02-27T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Heat at Celtics,2016-02-27T20:00:00,0.82192,False,2016-02-28T00:00:00,2759698,Boston Celtics,Miami Heat,0.74926,0.78556,2016-02-27,20:00:00,94
45,57,2722.0,68.0,17.0,17.0,3015.0,2016-02-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Jazz at Celtics,2016-03-01T00:30:00,0.78002,False,2016-03-01T04:30:00,2759701,Boston Celtics,Utah Jazz,0.74926,0.61492,2016-03-01,00:30:00,97
46,58,2587.0,68.0,17.0,17.0,5742.0,2016-03-02T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Trail Blazers at Celtics,2016-03-03T00:30:00,0.78516,False,2016-03-03T04:30:00,2759970,Boston Celtics,Portland Trail Blazers,0.74926,0.68019,2016-03-03,00:30:00,99
47,59,2701.0,122.0,39.0,39.0,1126.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.82178,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74926,0.81208,2016-03-05,00:30:00,101
48,60,311.0,183.0,64.0,64.0,1334.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71506,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.6441,0.74926,2016-03-06,00:00:00,102
49,62,2671.0,75.0,17.0,17.0,1126.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.78206,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74926,0.67403,2016-03-10,00:30:00,106
50,63,2658.0,124.0,39.0,39.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81096,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74926,0.67121,2016-03-12,00:30:00,108
51,65,1029.0,58.0,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.7312,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67729,0.74926,2016-03-15,23:00:00,111
52,66,2588.0,135.0,45.0,45.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81379,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74926,0.70265,2016-03-16,23:00:00,112
53,67,997.0,105.0,31.0,31.0,4749.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.75065,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.6844,0.74926,2016-03-18,23:30:00,114
54,68,1403.0,81.0,9.0,9.0,1187.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.74796,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70023,0.74926,2016-03-20,22:00:00,116
55,69,2666.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79404,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74926,0.67878,2016-03-21,23:30:00,117
56,70,2596.0,69.0,17.0,17.0,1127.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.79902,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74926,0.6844,2016-03-23,23:30:00,119
57,71,567.0,124.0,18.0,18.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.73036,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65574,0.74926,2016-03-27,02:00:00,123
58,72,2588.0,104.0,24.0,24.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.82606,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75495,0.74926,2016-03-29,02:30:00,125
59,73,638.0,92.0,16.0,16.0,808.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Celtics at Trail Blazers,2016-04-01T02:00:00,0.73244,False,2016-04-01T06:00:00,2759953,Portland Trail Blazers,Boston Celtics,0.68019,0.74926,2016-04-01,02:00:00,128
60,74,155.0,302.0,106.0,106.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82868,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.75893,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.75917,0.74926,2016-04-02,02:30:00,129
61,75,2594.0,199.0,48.0,48.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.83175,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76225,0.74926,2016-04-04,01:30:00,131
62,76,2646.0,76.0,25.0,25.0,1126.0,2016-04-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Pelicans at Celtics,2016-04-06T23:30:00,0.78522,False,2016-04-07T03:30:00,2759724,Boston Celtics,New Orleans Pelicans,0.74926,0.6474,2016-04-06,23:30:00,133
63,77,2611.0,86.0,26.0,26.0,1128.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79543,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74926,0.63557,2016-04-08,23:30:00,135
64,78,737.0,117.96,18.0,18.0,1076.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.7391,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68801,0.7491,2016-04-09,23:30:00,136
65,79,2592.0,69.0,17.0,17.0,1126.0,2016-04-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Hornets at Celtics,2016-04-11T23:30:00,0.77349,False,2016-04-12T03:30:00,2759870,Boston Celtics,Charlotte Hornets,0.74926,0.66097,2016-04-11,23:30:00,138
66,80,2616.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81621,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74926,0.78556,2016-04-14,00:00:00,141
