,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
30,40,2789.0,69.0,17.0,17.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77581,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63827,2016-02-04,00:30:00,60
31,42,533.0,145.0,54.0,54.0,1316.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73203,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-02-06,00:30:00,62
32,44,2233.0,101.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79238,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63436,2016-02-07,18:00:00,63
33,45,530.0,74.0,13.0,13.0,493.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.69715,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63547,0.74908,2016-02-10,01:00:00,66
34,46,2566.0,142.0,51.0,51.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82276,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74908,0.75448,2016-02-11,00:30:00,67
35,47,290.0,99.0,8.0,8.0,645.0,2016-02-19T20:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Celtics at Jazz,2016-02-20T03:30:00,0.70243,False,2016-02-20T07:30:00,2759696,Utah Jazz,Boston Celtics,0.61557,0.74908,2016-02-20,03:30:00,76
36,48,872.0,184.0,28.0,28.0,2376.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74593,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.6663,0.74908,2016-02-21,22:00:00,77
37,49,236.0,99.0,151.0,18.0,499.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69592,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64788,0.74908,2016-02-23,01:00:00,79
38,50,2820.0,75.0,20.0,20.0,773.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79343,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74908,0.63547,2016-02-26,00:30:00,82
39,51,2223.0,142.0,44.0,44.0,5775.0,2016-02-27T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-02-27T20:00:00,0.81698,False,2016-02-28T00:00:00,2759698,Boston Celtics,Miami Heat,0.74908,0.78538,2016-02-27,20:00:00,83
40,52,2858.0,69.0,17.0,17.0,3015.0,2016-02-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Jazz at Celtics,2016-03-01T00:30:00,0.77892,False,2016-03-01T04:30:00,2759701,Boston Celtics,Utah Jazz,0.74908,0.61557,2016-03-01,00:30:00,86
41,53,2636.0,69.0,17.0,17.0,5339.0,2016-03-02T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Trail Blazers at Celtics,2016-03-03T00:30:00,0.79173,False,2016-03-03T04:30:00,2759970,Boston Celtics,Portland Trail Blazers,0.74908,0.68042,2016-03-03,00:30:00,88
42,54,2594.0,128.5,40.0,40.0,855.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.81863,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74908,0.81207,2016-03-05,00:30:00,90
43,55,296.0,166.5,65.0,65.0,1375.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71353,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-03-06,00:00:00,91
44,57,2705.0,74.0,17.0,17.0,773.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.79301,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74908,0.67383,2016-03-10,00:30:00,95
45,58,2692.0,123.0,34.0,34.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81033,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74908,0.6711,2016-03-12,00:30:00,97
46,60,983.0,60.0,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73127,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67765,0.74908,2016-03-15,23:00:00,100
47,61,2556.0,137.0,49.0,49.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81488,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74908,0.70262,2016-03-16,23:00:00,101
48,62,967.0,107.0,34.0,34.0,4749.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.74218,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.68639,0.74908,2016-03-18,23:30:00,103
49,63,1632.0,71.0,10.0,10.0,1082.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.74279,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70117,0.74908,2016-03-20,22:00:00,105
50,64,2797.0,64.0,18.0,18.0,1017.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79131,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-03-21,23:30:00,106
51,65,2653.0,69.0,17.0,17.0,1168.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.79644,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74908,0.68639,2016-03-23,23:30:00,108
52,66,520.0,117.0,21.0,21.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72333,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,112
53,67,2507.0,104.0,22.0,22.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.81432,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75443,0.74908,2016-03-29,02:30:00,114
54,68,633.0,98.0,14.0,14.0,808.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Celtics at Trail Blazers,2016-04-01T02:00:00,0.73154,False,2016-04-01T06:00:00,2759953,Portland Trail Blazers,Boston Celtics,0.68042,0.74908,2016-04-01,02:00:00,117
55,69,209.0,345.0,104.0,104.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82938,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.76108,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.75952,0.74908,2016-04-02,02:30:00,118
56,70,1335.0,332.0,115.0,115.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.80546,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76224,0.74908,2016-04-04,01:30:00,120
57,71,2707.0,77.0,23.0,23.0,1126.0,2016-04-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pelicans at Celtics,2016-04-06T23:30:00,0.78968,False,2016-04-07T03:30:00,2759724,Boston Celtics,New Orleans Pelicans,0.74908,0.64849,2016-04-06,23:30:00,122
58,72,2652.0,87.0,26.0,26.0,1162.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79515,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74908,0.63557,2016-04-08,23:30:00,124
59,73,933.0,81.0,18.0,18.0,1108.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.74166,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68929,0.74908,2016-04-09,23:30:00,125
60,74,2735.0,69.0,16.0,16.0,1126.0,2016-04-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hornets at Celtics,2016-04-11T23:30:00,0.78934,False,2016-04-12T03:30:00,2759870,Boston Celtics,Charlotte Hornets,0.74908,0.66337,2016-04-11,23:30:00,127
61,75,2646.0,84.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81953,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74908,0.78538,2016-04-14,00:00:00,130
62,76,1.0,1220.0,,1220.0,1220.0,2015-12-06T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Warriors at Nets,2015-12-06T23:00:00,0.76574,False,2015-12-07T03:00:00,2760127,Brooklyn Nets,Golden State Warriors,0.75507,0.75952,2015-12-06,23:00:00,0
63,77,1125.0,137.0,22.0,22.0,2022.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.7716,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75507,0.67106,2015-12-09,00:30:00,3
64,78,1689.0,79.0,12.0,12.0,1233.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.77778,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75507,0.70117,2015-12-11,00:30:00,5
65,79,1583.0,157.0,32.0,32.0,3546.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.80342,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75507,0.75443,2015-12-12,22:00:00,6
66,80,1764.0,87.0,11.0,11.0,1773.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.77566,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2015-12-15,00:30:00,9
