,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
10,19,827.0,95.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.72654,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63667,0.74908,2015-12-27,00:30:00,26
11,20,1980.0,124.0,50.0,50.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81554,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74908,0.8122,2015-12-28,00:00:00,27
12,22,1417.0,285.0,110.0,108.0,39501.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.81789,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74908,0.76224,2015-12-31,00:30:00,30
13,23,2213.0,122.0,48.0,48.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80249,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74908,0.75526,2016-01-02,20:00:00,32
14,24,1359.0,107.0,19.0,19.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78413,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75526,0.74908,2016-01-05,00:30:00,35
15,25,2549.0,69.0,17.0,17.0,1126.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78633,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63667,2016-01-07,00:30:00,37
16,26,1649.0,133.0,46.0,46.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.80536,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.76155,0.74908,2016-01-08,01:00:00,38
17,27,979.0,63.5,10.0,10.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.73705,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67391,0.74908,2016-01-10,23:00:00,40
18,28,4616.0,140.0,57.0,57.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86366,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.8122,0.74908,2016-01-13,00:30:00,43
19,29,2565.0,68.0,20.0,20.0,1817.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78878,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74908,0.67765,2016-01-14,01:00:00,44
20,30,2404.0,88.0,28.0,28.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79508,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74908,0.65702,2016-01-16,00:30:00,46
21,31,2539.0,94.0,24.0,24.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79934,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-17,00:00:00,47
22,32,2035.0,51.0,8.0,8.0,5705.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.78058,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72552,0.74908,2016-01-19,01:30:00,49
23,33,1017.0,75.0,28.0,28.0,12544.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.74498,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.68549,0.74908,2016-01-21,00:30:00,51
24,34,2461.0,135.0,44.0,44.0,5775.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82328,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74908,0.76155,2016-01-23,00:30:00,53
25,35,1525.0,79.0,20.0,20.0,1392.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.76297,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70023,0.74908,2016-01-24,00:00:00,54
26,36,2699.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78107,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-26,00:00:00,56
27,37,2767.0,67.0,17.0,17.0,1126.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78828,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74908,0.6663,2016-01-28,00:30:00,58
28,38,2450.0,88.0,23.0,23.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78243,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-01-30,00:30:00,60
29,39,384.0,77.5,22.0,22.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.71946,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67862,0.74908,2016-01-31,23:00:00,61
30,41,5153.0,132.0,49.0,49.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.85528,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.8122,0.74908,2016-02-03,00:30:00,64
31,42,2775.0,67.0,16.0,16.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77458,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63667,2016-02-04,00:30:00,65
32,44,559.0,150.0,54.0,54.0,1233.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73369,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.64462,0.74908,2016-02-06,00:30:00,67
33,46,2364.0,98.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79264,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63431,2016-02-07,18:00:00,68
34,47,546.0,74.0,11.0,11.0,497.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.7002,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63538,0.74908,2016-02-10,01:00:00,71
35,48,2538.0,143.0,53.0,53.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82546,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74908,0.75458,2016-02-11,00:30:00,72
36,49,293.0,98.0,8.0,8.0,628.0,2016-02-19T20:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70207,UT,2015-08-13T00:00:00,Celtics at Jazz,2016-02-20T03:30:00,0.70954,False,2016-02-20T07:30:00,2759696,Utah Jazz,Boston Celtics,0.61562,0.74908,2016-02-20,03:30:00,81
37,50,891.0,180.0,24.0,24.0,2283.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.75061,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.6663,0.74908,2016-02-21,22:00:00,82
38,51,245.0,99.5,151.0,18.0,519.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69646,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64841,0.74908,2016-02-23,01:00:00,84
39,52,2780.0,75.0,18.0,18.0,1149.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79357,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74908,0.63538,2016-02-26,00:30:00,87
40,53,2299.0,135.0,44.0,44.0,5775.0,2016-02-27T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-02-27T20:00:00,0.82059,False,2016-02-28T00:00:00,2759698,Boston Celtics,Miami Heat,0.74908,0.78538,2016-02-27,20:00:00,88
41,54,2801.0,69.0,17.0,17.0,3015.0,2016-02-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Jazz at Celtics,2016-03-01T00:30:00,0.78077,False,2016-03-01T04:30:00,2759701,Boston Celtics,Utah Jazz,0.74908,0.61562,2016-03-01,00:30:00,91
42,55,2614.0,68.0,17.0,17.0,5742.0,2016-03-02T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Trail Blazers at Celtics,2016-03-03T00:30:00,0.79184,False,2016-03-03T04:30:00,2759970,Boston Celtics,Portland Trail Blazers,0.74908,0.68068,2016-03-03,00:30:00,93
43,56,2683.0,122.0,38.0,38.0,1126.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.82143,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74908,0.8122,2016-03-05,00:30:00,95
44,57,289.0,188.0,64.0,64.0,1375.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71172,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.64462,0.74908,2016-03-06,00:00:00,96
45,59,2695.0,74.0,18.0,18.0,1126.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.78053,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74908,0.67391,2016-03-10,00:30:00,100
46,60,2672.0,123.0,39.0,39.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81121,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74908,0.67126,2016-03-12,00:30:00,102
47,62,1041.0,60.0,10.0,10.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73262,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67765,0.74908,2016-03-15,23:00:00,105
48,63,2599.0,135.0,48.0,48.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81441,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74908,0.70262,2016-03-16,23:00:00,106
49,64,980.0,106.0,34.0,34.0,12544.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.7429,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.68549,0.74908,2016-03-18,23:30:00,108
50,65,1402.0,78.0,9.0,9.0,1187.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.74277,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70023,0.74908,2016-03-20,22:00:00,110
51,66,2780.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79251,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-03-21,23:30:00,111
52,67,2673.0,68.0,17.0,17.0,1125.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.80226,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74908,0.68549,2016-03-23,23:30:00,113
53,68,555.0,119.0,18.0,18.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72506,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,117
54,69,2533.0,104.0,23.0,23.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.82309,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75458,0.74908,2016-03-29,02:30:00,119
55,70,643.0,91.0,14.0,14.0,808.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Celtics at Trail Blazers,2016-04-01T02:00:00,0.72929,False,2016-04-01T06:00:00,2759953,Portland Trail Blazers,Boston Celtics,0.68068,0.74908,2016-04-01,02:00:00,122
56,71,175.0,313.5,84.0,84.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.75963,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.75952,0.74908,2016-04-02,02:30:00,123
57,72,1326.0,268.5,89.0,89.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.80999,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76224,0.74908,2016-04-04,01:30:00,125
58,73,2678.0,75.0,25.0,25.0,1126.0,2016-04-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pelicans at Celtics,2016-04-06T23:30:00,0.78999,False,2016-04-07T03:30:00,2759724,Boston Celtics,New Orleans Pelicans,0.74908,0.6474,2016-04-06,23:30:00,127
59,74,2613.0,85.0,26.0,26.0,1129.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79215,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74908,0.63538,2016-04-08,23:30:00,129
60,75,928.0,80.0,18.0,18.0,1108.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.74129,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68815,0.74908,2016-04-09,23:30:00,130
61,76,2703.0,68.0,17.0,17.0,1126.0,2016-04-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hornets at Celtics,2016-04-11T23:30:00,0.78716,False,2016-04-12T03:30:00,2759870,Boston Celtics,Charlotte Hornets,0.74908,0.66213,2016-04-11,23:30:00,132
62,77,2639.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81878,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74908,0.78538,2016-04-14,00:00:00,135
63,78,1019.0,55.0,10.0,10.0,1183.0,2015-12-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Suns at Nets,2015-12-02T00:30:00,0.77039,False,2015-12-02T04:30:00,2759006,Brooklyn Nets,Phoenix Suns,0.75526,0.65702,2015-12-02,00:30:00,1
64,79,2167.0,174.0,95.0,89.0,5780.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.84531,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.8122,0.75526,2015-12-05,00:00:00,4
65,80,708.0,348.5,116.0,116.0,4728.0,2015-12-06T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Warriors at Nets,2015-12-06T23:00:00,0.78403,False,2015-12-07T03:00:00,2760127,Brooklyn Nets,Golden State Warriors,0.75526,0.75952,2015-12-06,23:00:00,5
66,81,1495.0,133.0,24.0,24.0,2955.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77706,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75526,0.67126,2015-12-09,00:30:00,8
