,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
10,18,824.0,98.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.7226,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63663,0.74908,2015-12-27,00:30:00,22
11,19,1959.0,133.0,59.0,59.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81526,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74908,0.81207,2015-12-28,00:00:00,23
12,21,793.0,444.0,192.0,192.0,11402.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.79262,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74908,0.76224,2015-12-31,00:30:00,26
13,22,2225.0,124.0,49.0,49.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.79629,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74908,0.75507,2016-01-02,20:00:00,28
14,23,1125.0,112.0,19.0,19.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78175,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75507,0.74908,2016-01-05,00:30:00,31
15,24,2665.0,68.0,20.0,20.0,773.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78244,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63663,2016-01-07,00:30:00,33
16,25,1805.0,127.0,47.0,47.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.80282,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.7615,0.74908,2016-01-08,01:00:00,34
17,26,962.0,59.0,8.0,8.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.73608,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.6738,0.74908,2016-01-10,23:00:00,36
18,27,4628.0,135.0,57.0,57.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86391,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.81207,0.74908,2016-01-13,00:30:00,39
19,28,2640.0,68.0,20.0,20.0,773.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.783,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74908,0.67765,2016-01-14,01:00:00,40
20,29,2506.0,88.0,30.0,30.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79201,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74908,0.65702,2016-01-16,00:30:00,42
21,30,2497.0,95.0,25.0,25.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79654,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71573,0.74908,2016-01-17,00:00:00,43
22,31,2081.0,50.0,7.0,7.0,5734.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.77012,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72552,0.74908,2016-01-19,01:30:00,45
23,32,1001.0,77.0,31.0,31.0,12544.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.74184,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.68543,0.74908,2016-01-21,00:30:00,47
24,33,2482.0,137.0,42.0,42.0,5775.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82106,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74908,0.7615,2016-01-23,00:30:00,49
25,34,1481.0,79.0,18.0,18.0,1284.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.76123,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70127,0.74908,2016-01-24,00:00:00,50
26,35,2704.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78066,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71573,0.74908,2016-01-26,00:00:00,52
27,36,2848.0,68.0,17.0,17.0,773.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78719,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74908,0.6663,2016-01-28,00:30:00,54
28,37,2531.0,91.0,28.0,28.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78121,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-01-30,00:30:00,56
29,38,363.0,79.0,21.0,21.0,1377.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.72021,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67862,0.74908,2016-01-31,23:00:00,57
30,40,5194.0,131.0,56.0,56.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.85434,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.81207,0.74908,2016-02-03,00:30:00,60
31,41,2283.0,69.0,16.0,16.0,10679.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.777,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63663,2016-02-04,00:30:00,61
32,43,432.0,146.0,54.0,54.0,1201.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73249,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-02-06,00:30:00,63
33,45,2080.0,101.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79371,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63436,2016-02-07,18:00:00,64
34,46,543.0,74.0,13.0,13.0,636.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.70314,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63543,0.74908,2016-02-10,01:00:00,67
35,47,2579.0,142.0,51.0,51.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82483,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74908,0.75453,2016-02-11,00:30:00,68
36,48,293.0,99.0,8.0,8.0,615.0,2016-02-19T20:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Celtics at Jazz,2016-02-20T03:30:00,0.70354,False,2016-02-20T07:30:00,2759696,Utah Jazz,Boston Celtics,0.61562,0.74908,2016-02-20,03:30:00,77
37,49,871.0,181.0,25.0,25.0,2235.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74611,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.6663,0.74908,2016-02-21,22:00:00,78
38,50,249.0,99.0,151.0,18.0,589.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69673,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64814,0.74908,2016-02-23,01:00:00,80
39,51,2840.0,75.0,20.0,20.0,773.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79349,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74908,0.63543,2016-02-26,00:30:00,83
40,52,2281.0,141.0,44.0,44.0,5775.0,2016-02-27T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-02-27T20:00:00,0.81788,False,2016-02-28T00:00:00,2759698,Boston Celtics,Miami Heat,0.74908,0.78527,2016-02-27,20:00:00,84
41,53,2851.0,69.0,17.0,17.0,3015.0,2016-02-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Jazz at Celtics,2016-03-01T00:30:00,0.77939,False,2016-03-01T04:30:00,2759701,Boston Celtics,Utah Jazz,0.74908,0.61562,2016-03-01,00:30:00,87
42,54,2647.0,69.0,17.0,17.0,5339.0,2016-03-02T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Trail Blazers at Celtics,2016-03-03T00:30:00,0.79018,False,2016-03-03T04:30:00,2759970,Boston Celtics,Portland Trail Blazers,0.74908,0.68039,2016-03-03,00:30:00,89
43,55,2623.0,128.0,40.0,40.0,855.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.81913,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74908,0.81207,2016-03-05,00:30:00,91
44,56,312.0,171.5,65.0,65.0,1375.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.70948,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-03-06,00:00:00,92
45,58,2716.0,74.0,17.0,17.0,773.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.7946,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74908,0.6738,2016-03-10,00:30:00,96
46,59,2704.0,123.0,34.0,34.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81172,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74908,0.67116,2016-03-12,00:30:00,98
47,61,994.0,60.0,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73135,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67765,0.74908,2016-03-15,23:00:00,101
48,62,2582.0,137.0,49.0,49.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81486,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74908,0.70262,2016-03-16,23:00:00,102
49,63,971.0,108.0,34.0,34.0,12544.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.74232,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.68543,0.74908,2016-03-18,23:30:00,104
50,64,1637.0,71.0,10.0,10.0,1082.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.74064,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70127,0.74908,2016-03-20,22:00:00,106
51,65,2813.0,64.0,18.0,18.0,1017.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79099,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-03-21,23:30:00,107
52,66,2665.0,69.0,17.0,17.0,1125.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.79708,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74908,0.68543,2016-03-23,23:30:00,109
53,67,546.0,122.5,19.0,19.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72227,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,113
54,68,2504.0,193.29,22.0,22.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.81782,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75453,0.74908,2016-03-29,02:30:00,115
55,69,658.0,93.0,14.0,14.0,808.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Celtics at Trail Blazers,2016-04-01T02:00:00,0.72782,False,2016-04-01T06:00:00,2759953,Portland Trail Blazers,Boston Celtics,0.68039,0.74908,2016-04-01,02:00:00,118
56,70,191.0,332.5,104.0,104.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.75972,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.75952,0.74908,2016-04-02,02:30:00,119
57,71,1142.0,330.0,115.0,115.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.8027,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76224,0.74908,2016-04-04,01:30:00,121
58,72,2712.0,77.0,24.0,24.0,1126.0,2016-04-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pelicans at Celtics,2016-04-06T23:30:00,0.78893,False,2016-04-07T03:30:00,2759724,Boston Celtics,New Orleans Pelicans,0.74908,0.64723,2016-04-06,23:30:00,123
59,73,2658.0,87.0,26.0,26.0,1160.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79234,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74908,0.63543,2016-04-08,23:30:00,125
60,74,951.0,80.0,18.0,18.0,1108.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.74265,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68811,0.74908,2016-04-09,23:30:00,126
61,75,2742.0,69.0,16.0,16.0,1126.0,2016-04-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hornets at Celtics,2016-04-11T23:30:00,0.78763,False,2016-04-12T03:30:00,2759870,Boston Celtics,Charlotte Hornets,0.74908,0.66337,2016-04-11,23:30:00,128
62,76,2655.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81826,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74908,0.78527,2016-04-14,00:00:00,131
63,77,190.0,381.0,178.0,178.0,4137.0,2015-12-06T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Warriors at Nets,2015-12-06T23:00:00,0.77738,False,2015-12-07T03:00:00,2760127,Brooklyn Nets,Golden State Warriors,0.75507,0.75952,2015-12-06,23:00:00,1
64,78,1079.0,136.0,23.0,23.0,2022.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.7751,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75507,0.67116,2015-12-09,00:30:00,4
65,79,1493.0,79.0,13.0,13.0,1418.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.77911,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75507,0.70127,2015-12-11,00:30:00,6
66,80,1763.0,152.0,25.0,25.0,3546.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.80539,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75507,0.75453,2015-12-12,22:00:00,7
