,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
11,20,1962.0,128.0,55.0,55.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81296,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74908,0.81203,2015-12-28,00:00:00,25
12,22,947.0,407.0,170.0,170.0,11402.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.80028,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74908,0.76224,2015-12-31,00:30:00,28
13,23,2147.0,124.0,46.0,46.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80092,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74908,0.75507,2016-01-02,20:00:00,30
14,24,1363.0,106.0,19.0,19.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78282,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75507,0.74908,2016-01-05,00:30:00,33
15,25,2540.0,70.0,20.0,20.0,1126.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78455,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74908,0.63658,2016-01-07,00:30:00,35
16,26,1645.0,133.0,47.0,47.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.80455,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.76146,0.74908,2016-01-08,01:00:00,36
17,27,945.0,61.0,8.0,8.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.73748,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67391,0.74908,2016-01-10,23:00:00,38
18,28,4632.0,136.0,57.0,57.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86361,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.81203,0.74908,2016-01-13,00:30:00,41
19,29,2565.0,69.0,20.0,20.0,1126.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78528,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74908,0.67765,2016-01-14,01:00:00,42
20,30,2444.0,88.0,29.0,29.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79242,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74908,0.65702,2016-01-16,00:30:00,44
21,31,2515.0,95.0,24.0,24.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79681,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71555,0.74908,2016-01-17,00:00:00,45
22,32,2026.0,48.5,8.0,8.0,5884.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.77127,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72552,0.74908,2016-01-19,01:30:00,47
23,33,991.0,76.5,31.0,31.0,12544.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.74406,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.68549,0.74908,2016-01-21,00:30:00,49
24,34,2436.0,137.0,42.0,42.0,5775.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82243,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74908,0.76146,2016-01-23,00:30:00,51
25,35,1495.0,79.0,18.0,18.0,1284.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.76232,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70127,0.74908,2016-01-24,00:00:00,52
26,36,2710.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78086,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71555,0.74908,2016-01-26,00:00:00,54
27,37,2750.0,68.0,17.0,17.0,1126.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78826,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74908,0.6663,2016-01-28,00:30:00,56
28,38,2433.0,91.0,28.0,28.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.77947,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-01-30,00:30:00,58
29,39,351.0,79.0,21.0,21.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.72186,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67862,0.74908,2016-01-31,23:00:00,59
30,41,5151.0,130.0,56.0,56.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.84752,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.81203,0.74908,2016-02-03,00:30:00,62
31,42,2751.0,69.0,16.0,16.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.778,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74908,0.63658,2016-02-04,00:30:00,63
32,44,552.0,158.5,54.0,54.0,1233.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.73396,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-02-06,00:30:00,65
33,46,2327.0,100.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79384,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63436,2016-02-07,18:00:00,66
34,47,537.0,74.0,13.0,13.0,497.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.70322,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63543,0.74908,2016-02-10,01:00:00,69
35,48,2536.0,143.0,53.0,53.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82486,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74908,0.75449,2016-02-11,00:30:00,70
36,49,303.0,99.0,8.0,8.0,615.0,2016-02-19T20:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Celtics at Jazz,2016-02-20T03:30:00,0.70367,False,2016-02-20T07:30:00,2759696,Utah Jazz,Boston Celtics,0.61582,0.74908,2016-02-20,03:30:00,79
37,50,884.0,181.0,25.0,25.0,2283.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74582,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.6663,0.74908,2016-02-21,22:00:00,80
38,51,232.0,99.0,151.0,18.0,499.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69623,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64814,0.74908,2016-02-23,01:00:00,82
39,52,2790.0,75.0,19.0,19.0,1130.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79364,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74908,0.63543,2016-02-26,00:30:00,85
40,53,2283.0,141.0,44.0,44.0,5775.0,2016-02-27T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-02-27T20:00:00,0.81812,False,2016-02-28T00:00:00,2759698,Boston Celtics,Miami Heat,0.74908,0.78541,2016-02-27,20:00:00,86
41,54,2797.0,69.0,17.0,17.0,3015.0,2016-02-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Jazz at Celtics,2016-03-01T00:30:00,0.78183,False,2016-03-01T04:30:00,2759701,Boston Celtics,Utah Jazz,0.74908,0.61582,2016-03-01,00:30:00,89
42,55,2115.0,68.0,17.0,17.0,5742.0,2016-03-02T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Trail Blazers at Celtics,2016-03-03T00:30:00,0.79163,False,2016-03-03T04:30:00,2759970,Boston Celtics,Portland Trail Blazers,0.74908,0.68054,2016-03-03,00:30:00,91
43,56,2673.0,128.0,40.0,40.0,1177.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.82086,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74908,0.81203,2016-03-05,00:30:00,93
44,57,269.0,193.0,65.0,65.0,1375.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71123,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.64461,0.74908,2016-03-06,00:00:00,94
45,59,2710.0,73.0,17.0,17.0,1126.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.79455,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74908,0.67391,2016-03-10,00:30:00,98
46,60,2682.0,124.0,34.0,34.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81163,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74908,0.67113,2016-03-12,00:30:00,100
47,62,997.0,60.0,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73185,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67765,0.74908,2016-03-15,23:00:00,103
48,63,2587.0,137.0,49.0,49.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81544,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74908,0.70262,2016-03-16,23:00:00,104
49,64,984.0,106.0,34.0,34.0,12544.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.73875,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.68549,0.74908,2016-03-18,23:30:00,106
50,65,1563.0,73.0,10.0,10.0,1082.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.73889,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70127,0.74908,2016-03-20,22:00:00,108
51,66,2791.0,63.0,18.0,18.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79116,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-03-21,23:30:00,109
52,67,2689.0,68.0,17.0,17.0,1124.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.79736,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74908,0.68549,2016-03-23,23:30:00,111
53,68,534.0,118.5,19.0,19.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72432,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,115
54,69,2537.0,104.0,22.0,22.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.82207,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75449,0.74908,2016-03-29,02:30:00,117
55,70,639.0,92.0,14.0,14.0,808.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75724,OR,2015-08-13T00:00:00,Celtics at Trail Blazers,2016-04-01T02:00:00,0.72985,False,2016-04-01T06:00:00,2759953,Portland Trail Blazers,Boston Celtics,0.68054,0.74908,2016-04-01,02:00:00,120
56,71,173.0,322.5,107.0,107.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.75998,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.75952,0.74908,2016-04-02,02:30:00,121
57,72,1271.0,324.0,110.0,110.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.80078,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76224,0.74908,2016-04-04,01:30:00,123
58,73,2690.0,77.0,24.0,24.0,1126.0,2016-04-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Pelicans at Celtics,2016-04-06T23:30:00,0.7835,False,2016-04-07T03:30:00,2759724,Boston Celtics,New Orleans Pelicans,0.74908,0.64723,2016-04-06,23:30:00,125
59,74,2658.0,86.0,26.0,26.0,1161.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79206,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74908,0.63543,2016-04-08,23:30:00,127
60,75,959.0,119.7,18.0,18.0,1108.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.74265,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68811,0.74908,2016-04-09,23:30:00,128
61,76,2715.0,68.0,16.0,16.0,1126.0,2016-04-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Hornets at Celtics,2016-04-11T23:30:00,0.782,False,2016-04-12T03:30:00,2759870,Boston Celtics,Charlotte Hornets,0.74908,0.66307,2016-04-11,23:30:00,130
62,77,2650.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81883,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74908,0.78541,2016-04-14,00:00:00,133
63,78,1271.0,167.0,88.0,88.0,4500.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.83662,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.81203,0.75507,2015-12-05,00:00:00,2
64,79,445.0,422.5,127.0,127.0,4620.0,2015-12-06T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Warriors at Nets,2015-12-06T23:00:00,0.78295,False,2015-12-07T03:00:00,2760127,Brooklyn Nets,Golden State Warriors,0.75507,0.75952,2015-12-06,23:00:00,3
65,80,1374.0,133.0,22.0,22.0,2364.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77583,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75507,0.67113,2015-12-09,00:30:00,6
66,81,1810.0,77.0,12.0,12.0,1477.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.78085,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75507,0.70127,2015-12-11,00:30:00,8
