,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
10,10,2365.0,146.0,67.0,67.0,1144.0,2015-12-22T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Blues at Bruins,2015-12-23T00:00:00,0.81202,False,2015-12-23T04:00:00,2666943,Boston Bruins,St. Louis Blues,0.77818,0.711,2015-12-23,00:00:00,26
11,11,2300.0,230.0,101.0,101.0,10453.0,2015-12-26T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Sabres at Bruins,2015-12-27T00:00:00,0.82814,False,2015-12-27T04:00:00,2666922,Boston Bruins,Buffalo Sabres,0.77818,0.71326,2015-12-27,00:00:00,30
12,12,485.0,142.0,57.0,57.0,910.0,2015-12-27T17:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2015-12-27T22:00:00,0.73472,False,2015-12-28T02:00:00,2666686,Ottawa Senators,Boston Bruins,0.65117,0.77818,2015-12-27,22:00:00,30
13,13,2350.0,173.0,91.0,91.0,1145.0,2015-12-29T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Senators at Bruins,2015-12-30T00:00:00,0.82017,False,2015-12-30T04:00:00,2666932,Boston Bruins,Ottawa Senators,0.77818,0.65117,2015-12-30,00:00:00,33
14,16,2611.0,153.0,77.0,77.0,924.0,2016-01-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Capitals at Bruins,2016-01-06T00:00:00,0.82199,False,2016-01-06T04:00:00,2666917,Boston Bruins,Washington Capitals,0.77818,0.73397,2016-01-06,00:00:00,40
15,17,1167.0,94.0,37.0,37.0,1138.0,2016-01-08T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78778,NJ,2015-06-27T00:00:00,Bruins at Devils,2016-01-09T00:00:00,0.76647,False,2016-01-09T04:00:00,2666446,New Jersey Devils,Boston Bruins,0.71199,0.77818,2016-01-09,00:00:00,43
16,18,464.0,127.0,47.0,47.0,773.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Bruins at Senators,2016-01-10T00:00:00,0.73201,False,2016-01-10T04:00:00,2666674,Ottawa Senators,Boston Bruins,0.65117,0.77818,2016-01-10,00:00:00,44
17,19,2420.0,225.0,122.0,118.0,2067.0,2016-01-11T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-06-27T00:00:00,Bruins at Rangers,2016-01-12T00:00:00,0.84507,False,2016-01-12T04:00:00,2666369,New York Rangers,Boston Bruins,0.79799,0.77818,2016-01-12,00:00:00,46
18,20,2507.0,101.0,42.0,42.0,2171.0,2016-01-13T20:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Bruins at Flyers,2016-01-14T01:00:00,0.80715,False,2016-01-14T05:00:00,2666911,Philadelphia Flyers,Boston Bruins,0.75227,0.77818,2016-01-14,01:00:00,48
19,21,613.0,140.0,44.0,44.0,573.0,2016-01-15T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Bruins at Sabres,2016-01-16T00:00:00,0.75395,False,2016-01-16T04:00:00,2666329,Buffalo Sabres,Boston Bruins,0.71326,0.77818,2016-01-16,00:00:00,50
20,22,2192.0,207.0,106.0,106.0,1150.0,2016-01-16T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Maple Leafs at Bruins,2016-01-17T00:00:00,0.82619,False,2016-01-17T04:00:00,2666946,Boston Bruins,Toronto Maple Leafs,0.77818,0.71521,2016-01-17,00:00:00,51
21,23,759.0,318.0,118.0,118.0,1161.0,2016-01-19T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Bruins at Canadiens,2016-01-20T00:30:00,0.77633,False,2016-01-20T04:30:00,2667202,Montreal Canadiens,Boston Bruins,0.70075,0.77818,2016-01-20,00:30:00,54
22,24,2713.0,146.0,68.0,68.0,1160.0,2016-01-21T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Canucks at Bruins,2016-01-22T00:00:00,0.8181,False,2016-01-22T04:00:00,2666945,Boston Bruins,Vancouver Canucks,0.77818,0.67661,2016-01-22,00:00:00,56
23,25,2702.0,185.0,90.0,90.0,1160.0,2016-01-23T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Blue Jackets at Bruins,2016-01-24T00:00:00,0.81986,False,2016-01-24T04:00:00,2666940,Boston Bruins,Columbus Blue Jackets,0.77818,0.62406,2016-01-24,00:00:00,58
24,26,2913.0,97.0,36.0,36.0,1943.0,2016-01-25T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Bruins at Flyers,2016-01-26T00:00:00,0.80775,False,2016-01-26T04:00:00,2666910,Philadelphia Flyers,Boston Bruins,0.75227,0.77818,2016-01-26,00:00:00,60
25,27,3005.0,138.0,60.0,60.0,1160.0,2016-01-26T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Ducks at Bruins,2016-01-27T00:00:00,0.8186,False,2016-01-27T04:00:00,2666915,Boston Bruins,Anaheim Ducks,0.77818,0.68462,2016-01-27,00:00:00,61
26,28,3136.0,141.0,65.0,65.0,1160.0,2016-02-02T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Maple Leafs at Bruins,2016-02-03T00:00:00,0.82893,False,2016-02-03T04:00:00,2666938,Boston Bruins,Toronto Maple Leafs,0.77818,0.71521,2016-02-03,00:00:00,68
27,29,963.0,111.0,31.0,31.0,1187.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Bruins at Sabres,2016-02-05T00:00:00,0.75988,False,2016-02-05T04:00:00,2666330,Buffalo Sabres,Boston Bruins,0.71326,0.77818,2016-02-05,00:00:00,70
28,30,2509.0,188.0,90.0,90.0,1160.0,2016-02-06T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Sabres at Bruins,2016-02-07T00:00:00,0.81708,False,2016-02-07T04:00:00,2666920,Boston Bruins,Buffalo Sabres,0.77818,0.71326,2016-02-07,00:00:00,72
29,31,2574.0,170.0,73.0,73.0,1160.0,2016-02-09T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Kings at Bruins,2016-02-10T00:00:00,0.8272,False,2016-02-10T04:00:00,2666934,Boston Bruins,Los Angeles Kings,0.77818,0.75507,2016-02-10,00:00:00,75
30,32,8.0,280.5,182.0,182.0,505.0,2016-02-11T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Bruins at Jets,2016-02-12T01:00:00,0.69802,False,2016-02-12T05:00:00,2666771,Winnipeg Jets,Boston Bruins,0.60524,0.77818,2016-02-12,01:00:00,77
31,33,838.0,224.0,106.0,106.0,636.0,2016-02-13T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Bruins at Wild,2016-02-13T19:00:00,0.76951,False,2016-02-13T23:00:00,2667113,Minnesota Wild,Boston Bruins,0.68851,0.77834,2016-02-13,19:00:00,78
32,34,3349.0,107.0,52.0,52.0,5775.0,2016-02-14T15:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Bruins at Red Wings,2016-02-14T20:00:00,0.82209,False,2016-02-15T00:00:00,2667165,Detroit Red Wings,Boston Bruins,0.73176,0.77818,2016-02-14,20:00:00,79
33,35,1236.0,88.0,16.0,16.0,563.0,2016-02-16T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74436,OH,2015-06-27T00:00:00,Bruins at Blue Jackets,2016-02-17T00:00:00,0.74141,False,2016-02-17T04:00:00,2666574,Columbus Blue Jackets,Boston Bruins,0.62406,0.77818,2016-02-17,00:00:00,82
34,36,526.0,135.0,45.0,45.0,573.0,2016-02-18T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Bruins at Predators,2016-02-19T01:00:00,0.74412,False,2016-02-19T05:00:00,2666391,Nashville Predators,Boston Bruins,0.65429,0.77818,2016-02-19,01:00:00,84
35,37,1228.0,174.0,41.0,41.0,5717.0,2016-02-20T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-06-27T00:00:00,Bruins at Stars,2016-02-21T01:00:00,0.77941,False,2016-02-21T05:00:00,2667257,Dallas Stars,Boston Bruins,0.65989,0.77818,2016-02-21,01:00:00,86
36,38,3117.0,123.0,52.0,52.0,1160.0,2016-02-22T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Blue Jackets at Bruins,2016-02-23T00:00:00,0.81048,False,2016-02-23T04:00:00,2666927,Boston Bruins,Columbus Blue Jackets,0.77818,0.62406,2016-02-23,00:00:00,88
37,39,3010.0,169.0,71.0,71.0,1160.0,2016-02-24T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Penguins at Bruins,2016-02-25T01:00:00,0.8314,False,2016-02-25T05:00:00,2666929,Boston Bruins,Pittsburgh Penguins,0.77818,0.70069,2016-02-25,01:00:00,90
38,40,1012.0,98.0,27.0,27.0,573.0,2016-02-26T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Bruins at Hurricanes,2016-02-27T00:00:00,0.74791,False,2016-02-27T04:00:00,2667301,Carolina Hurricanes,Boston Bruins,0.64849,0.77818,2016-02-27,00:00:00,92
39,41,3076.0,166.0,71.0,71.0,1160.0,2016-02-28T18:30:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Lightning at Bruins,2016-02-28T23:30:00,0.82414,False,2016-02-29T03:30:00,2666928,Boston Bruins,Tampa Bay Lightning,0.77818,0.70274,2016-02-28,23:30:00,93
40,42,3118.0,134.0,54.0,54.0,1154.0,2016-03-01T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Flames at Bruins,2016-03-02T00:00:00,0.82288,False,2016-03-02T04:00:00,2666916,Boston Bruins,Calgary Flames,0.77818,0.65693,2016-03-02,00:00:00,96
41,43,2706.0,236.0,104.0,104.0,1292.0,2016-03-03T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Blackhawks at Bruins,2016-03-04T00:00:00,0.8432,False,2016-03-04T04:00:00,2666924,Boston Bruins,Chicago Blackhawks,0.77818,0.78227,2016-03-04,00:00:00,98
42,44,2753.0,200.0,93.0,93.0,1154.0,2016-03-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Capitals at Bruins,2016-03-06T00:00:00,0.83494,False,2016-03-06T04:00:00,2666948,Boston Bruins,Washington Capitals,0.77818,0.73397,2016-03-06,00:00:00,100
43,45,1006.0,83.5,17.0,17.0,1145.0,2016-03-07T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Bruins at Panthers,2016-03-08T00:30:00,0.74973,False,2016-03-08T04:30:00,2666842,Florida Panthers,Boston Bruins,0.65476,0.77818,2016-03-08,00:30:00,102
44,46,1284.0,111.0,40.0,40.0,1225.0,2016-03-08T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Bruins at Lightning,2016-03-09T00:30:00,0.76409,False,2016-03-09T04:30:00,2667039,Tampa Bay Lightning,Boston Bruins,0.70274,0.77818,2016-03-09,00:30:00,103
45,47,3076.0,134.0,49.0,49.0,1154.0,2016-03-10T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Hurricanes at Bruins,2016-03-11T00:00:00,0.81242,False,2016-03-11T04:00:00,2666951,Boston Bruins,Carolina Hurricanes,0.77818,0.64849,2016-03-11,00:00:00,105
46,48,2497.0,208.0,94.0,94.0,1154.0,2016-03-12T13:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Islanders at Bruins,2016-03-12T18:00:00,0.82651,False,2016-03-12T22:00:00,2666953,Boston Bruins,New York Islanders,0.77818,0.71278,2016-03-12,18:00:00,106
47,49,1271.0,102.0,43.0,43.0,1189.0,2016-03-15T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78242,CA,2015-06-27T00:00:00,Bruins at Sharks,2016-03-16T02:30:00,0.78209,False,2016-03-16T06:30:00,2667154,San Jose Sharks,Boston Bruins,0.70248,0.77818,2016-03-16,02:30:00,110
48,50,1450.0,100.0,35.0,35.0,912.0,2016-03-18T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77091,CA,2015-06-27T00:00:00,Bruins at Ducks,2016-03-19T02:00:00,0.76951,False,2016-03-19T06:00:00,2666471,Anaheim Ducks,Boston Bruins,0.68462,0.77818,2016-03-19,02:00:00,113
49,51,2104.0,178.0,70.0,70.0,6400.0,2016-03-19T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-06-27T00:00:00,Bruins at Kings,2016-03-20T02:30:00,0.81773,False,2016-03-20T06:30:00,2666665,Los Angeles Kings,Boston Bruins,0.75507,0.77818,2016-03-20,02:30:00,114
50,52,2644.0,227.5,117.0,115.0,11408.0,2016-03-23T20:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-06-27T00:00:00,Bruins at Rangers,2016-03-24T00:00:00,0.84784,False,2016-03-24T04:00:00,2666340,New York Rangers,Boston Bruins,0.79799,0.77818,2016-03-24,00:00:00,118
51,53,3024.0,133.0,54.0,54.0,1154.0,2016-03-24T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Panthers at Bruins,2016-03-24T23:00:00,0.81307,False,2016-03-25T03:00:00,2666949,Boston Bruins,Florida Panthers,0.77818,0.65476,2016-03-24,23:00:00,118
52,54,908.0,275.5,75.0,75.0,941.0,2016-03-26T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Bruins at Maple Leafs,2016-03-26T23:00:00,0.78615,False,2016-03-27T03:00:00,2666595,Toronto Maple Leafs,Boston Bruins,0.71521,0.77818,2016-03-26,23:00:00,120
53,55,1203.0,100.5,40.0,40.0,1138.0,2016-03-29T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78778,NJ,2015-06-27T00:00:00,Bruins at Devils,2016-03-29T23:00:00,0.76063,False,2016-03-30T03:00:00,2666448,New Jersey Devils,Boston Bruins,0.71199,0.77818,2016-03-29,23:00:00,123
54,56,2361.0,139.0,41.0,41.0,1142.0,2016-04-01T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Bruins at Blues,2016-04-02T00:00:00,0.79669,False,2016-04-02T04:00:00,2667339,St. Louis Blues,Boston Bruins,0.711,0.77818,2016-04-02,00:00:00,127
55,57,1689.0,304.0,85.0,85.0,3682.0,2016-04-03T11:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Bruins at Blackhawks,2016-04-03T16:30:00,0.8312,False,2016-04-03T20:30:00,2666517,Chicago Blackhawks,Boston Bruins,0.78227,0.77818,2016-04-03,16:30:00,128
56,58,3154.0,128.0,52.0,52.0,1154.0,2016-04-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Hurricanes at Bruins,2016-04-05T23:00:00,0.8211,False,2016-04-06T03:00:00,2666947,Boston Bruins,Carolina Hurricanes,0.77818,0.64849,2016-04-05,23:00:00,130
57,59,2949.0,160.0,66.0,66.0,1154.0,2016-04-07T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Red Wings at Bruins,2016-04-07T23:00:00,0.82906,False,2016-04-08T03:00:00,2666918,Boston Bruins,Detroit Red Wings,0.77818,0.73176,2016-04-07,23:00:00,132
58,60,2948.0,192.0,89.0,89.0,1144.0,2016-04-09T12:30:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Senators at Bruins,2016-04-09T16:30:00,0.83518,False,2016-04-09T20:30:00,2666950,Boston Bruins,Ottawa Senators,0.77818,0.65117,2016-04-09,16:30:00,134
59,61,3.0,74.0,68.0,68.0,219.0,2015-11-27T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Hurricanes at Sabres,2015-11-28T00:00:00,0.70418,False,2015-11-28T04:00:00,2666339,Buffalo Sabres,Carolina Hurricanes,0.71326,0.64849,2015-11-28,00:00:00,1
60,62,225.0,78.0,42.0,42.0,285.0,2015-11-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Sabres at Predators,2015-11-29T01:00:00,0.70513,False,2015-11-29T05:00:00,2666390,Nashville Predators,Buffalo Sabres,0.65429,0.71326,2015-11-29,01:00:00,2
61,63,2744.0,45.0,14.0,14.0,1142.0,2015-12-01T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Sabres at Red Wings,2015-12-02T00:30:00,0.76807,False,2015-12-02T04:30:00,2667173,Detroit Red Wings,Buffalo Sabres,0.73176,0.71326,2015-12-02,00:30:00,5
62,64,703.0,74.0,23.0,23.0,170.0,2015-12-04T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Coyotes at Sabres,2015-12-05T00:00:00,0.73141,False,2015-12-05T04:00:00,2666326,Buffalo Sabres,Arizona Coyotes,0.71326,0.67132,2015-12-05,00:00:00,8
63,65,682.0,89.0,24.0,24.0,333.0,2015-12-06T18:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Sabres at Oilers,2015-12-07T01:00:00,0.7247,False,2015-12-07T05:00:00,2667005,Edmonton Oilers,Buffalo Sabres,0.65587,0.71326,2015-12-07,01:00:00,10
64,66,801.0,97.0,39.0,39.0,773.0,2015-12-07T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Sabres at Canucks,2015-12-08T03:00:00,0.71704,False,2015-12-08T07:00:00,2666715,Vancouver Canucks,Buffalo Sabres,0.67661,0.71326,2015-12-08,03:00:00,11
65,67,812.0,71.0,12.0,12.0,628.0,2015-12-10T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74912,AB,2015-06-27T00:00:00,Sabres at Flames,2015-12-11T02:00:00,0.70396,False,2015-12-11T06:00:00,2666288,Calgary Flames,Buffalo Sabres,0.65693,0.71326,2015-12-11,02:00:00,14
