,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
10,16,2453.0,89.0,24.0,24.0,2156.0,2015-12-18T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Hawks at Celtics,2015-12-19T00:30:00,0.78905,False,2015-12-19T04:30:00,2759703,Boston Celtics,Atlanta Hawks,0.74912,0.68801,2015-12-19,00:30:00,22
11,21,2341.0,76.0,22.0,22.0,11153.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.7901,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74912,0.64841,2015-12-22,00:30:00,25
12,22,814.0,96.0,7.0,7.0,1167.0,2015-12-23T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Celtics at Hornets,2015-12-24T00:00:00,0.72139,False,2015-12-24T04:00:00,2759898,Charlotte Hornets,Boston Celtics,0.66103,0.74912,2015-12-24,00:00:00,27
13,23,948.0,80.0,17.0,17.0,672.0,2015-12-26T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Celtics at Pistons,2015-12-27T00:30:00,0.72916,False,2015-12-27T04:30:00,2759746,Detroit Pistons,Boston Celtics,0.63675,0.74912,2015-12-27,00:30:00,30
14,24,2138.0,121.0,55.0,55.0,6026.0,2015-12-27T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Knicks at Celtics,2015-12-28T00:00:00,0.81897,False,2015-12-28T04:00:00,2759828,Boston Celtics,New York Knicks,0.74912,0.81208,2015-12-28,00:00:00,31
15,26,2332.0,168.0,74.0,74.0,1343.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.829,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74912,0.76225,2015-12-31,00:30:00,34
16,27,2369.0,121.0,48.0,48.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80465,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74912,0.75544,2016-01-02,20:00:00,36
17,28,1456.0,105.5,22.0,22.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78415,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75544,0.74912,2016-01-05,00:30:00,39
18,29,2567.0,68.0,17.0,17.0,1151.0,2016-01-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-01-07T00:30:00,0.78602,False,2016-01-07T04:30:00,2759717,Boston Celtics,Detroit Pistons,0.74912,0.63675,2016-01-07,00:30:00,41
19,30,1640.0,130.0,42.0,42.0,2206.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Celtics at Bulls,2016-01-08T01:00:00,0.80681,False,2016-01-08T05:00:00,2759755,Chicago Bulls,Boston Celtics,0.76158,0.74912,2016-01-08,01:00:00,42
20,31,968.0,65.0,10.0,10.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.73898,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67405,0.74912,2016-01-10,23:00:00,44
21,32,4681.0,139.0,57.0,57.0,4914.0,2016-01-12T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-01-13T00:30:00,0.86385,False,2016-01-13T04:30:00,2759769,New York Knicks,Boston Celtics,0.81208,0.74912,2016-01-13,00:30:00,47
22,33,2466.0,68.0,18.0,18.0,1797.0,2016-01-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Pacers at Celtics,2016-01-14T01:00:00,0.78739,False,2016-01-14T05:00:00,2759713,Boston Celtics,Indiana Pacers,0.74912,0.67729,2016-01-14,01:00:00,48
23,34,2500.0,87.0,27.0,27.0,3015.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79631,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74912,0.65571,2016-01-16,00:30:00,50
24,35,2562.0,95.0,24.0,24.0,3981.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.80097,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71482,0.74912,2016-01-17,00:00:00,51
25,36,1931.0,59.0,7.0,7.0,5759.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.77876,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72547,0.74912,2016-01-19,01:30:00,53
26,37,1026.0,73.0,29.0,29.0,12544.0,2016-01-20T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-01-21T00:30:00,0.74923,False,2016-01-21T04:30:00,2759741,Toronto Raptors,Boston Celtics,0.68538,0.74912,2016-01-21,00:30:00,55
27,38,2494.0,135.0,39.0,39.0,5775.0,2016-01-22T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Bulls at Celtics,2016-01-23T00:30:00,0.82361,False,2016-01-23T04:30:00,2759711,Boston Celtics,Chicago Bulls,0.74912,0.76158,2016-01-23,00:30:00,57
28,39,1535.0,80.0,20.0,20.0,1392.0,2016-01-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-01-24T00:00:00,0.7634,False,2016-01-24T04:00:00,2759752,Philadelphia 76ers,Boston Celtics,0.70023,0.74912,2016-01-24,00:00:00,58
29,40,2698.0,78.0,10.0,10.0,3099.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78239,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71482,0.74912,2016-01-26,00:00:00,60
30,41,2763.0,67.0,17.0,17.0,1126.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78708,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74912,0.66604,2016-01-28,00:30:00,62
31,42,2494.0,87.0,23.0,23.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78504,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74912,0.67888,2016-01-30,00:30:00,64
32,43,359.0,81.0,22.0,22.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.71954,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67888,0.74912,2016-01-31,23:00:00,65
33,44,5038.0,131.0,54.0,54.0,4614.0,2016-02-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Celtics at Knicks,2016-02-03T00:30:00,0.8546,False,2016-02-03T04:30:00,2759780,New York Knicks,Boston Celtics,0.81208,0.74912,2016-02-03,00:30:00,68
34,45,2776.0,67.0,16.0,16.0,10789.0,2016-02-03T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Pistons at Celtics,2016-02-04T00:30:00,0.77556,False,2016-02-04T04:30:00,2759721,Boston Celtics,Detroit Pistons,0.74912,0.63675,2016-02-04,00:30:00,69
35,46,592.0,141.0,54.0,54.0,1233.0,2016-02-05T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-02-06T00:30:00,0.7399,False,2016-02-06T04:30:00,2759756,Cleveland Cavaliers,Boston Celtics,0.6441,0.74912,2016-02-06,00:30:00,71
36,47,2415.0,97.0,30.0,30.0,3953.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79276,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74912,0.63422,2016-02-07,18:00:00,72
37,48,521.0,77.5,11.0,11.0,497.0,2016-02-09T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Celtics at Bucks,2016-02-10T01:00:00,0.70012,False,2016-02-10T05:00:00,2759751,Milwaukee Bucks,Boston Celtics,0.63561,0.74912,2016-02-10,01:00:00,75
38,49,2530.0,142.0,53.0,53.0,1219.0,2016-02-10T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Clippers at Celtics,2016-02-11T00:30:00,0.82641,False,2016-02-11T04:30:00,2759723,Boston Celtics,Los Angeles Clippers,0.74912,0.75487,2016-02-11,00:30:00,76
39,50,294.0,97.5,7.0,7.0,628.0,2016-02-19T20:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Celtics at Jazz,2016-02-20T03:30:00,0.71321,False,2016-02-20T07:30:00,2759696,Utah Jazz,Boston Celtics,0.61492,0.74912,2016-02-20,03:30:00,85
40,51,906.0,177.0,24.0,24.0,2283.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74686,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.66604,0.74912,2016-02-21,22:00:00,86
41,52,230.0,97.0,147.0,17.0,499.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69698,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64841,0.74912,2016-02-23,01:00:00,88
42,53,2757.0,75.5,18.0,18.0,1150.0,2016-02-25T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-02-26T00:30:00,0.79461,False,2016-02-26T04:30:00,2759725,Boston Celtics,Milwaukee Bucks,0.74912,0.63561,2016-02-26,00:30:00,91
43,54,2397.0,134.0,42.0,42.0,5775.0,2016-02-27T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Heat at Celtics,2016-02-27T20:00:00,0.82264,False,2016-02-28T00:00:00,2759698,Boston Celtics,Miami Heat,0.74912,0.78556,2016-02-27,20:00:00,92
44,55,2770.0,68.0,17.0,17.0,3015.0,2016-02-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Jazz at Celtics,2016-03-01T00:30:00,0.78158,False,2016-03-01T04:30:00,2759701,Boston Celtics,Utah Jazz,0.74912,0.61492,2016-03-01,00:30:00,95
45,56,2582.0,68.0,17.0,17.0,5742.0,2016-03-02T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Trail Blazers at Celtics,2016-03-03T00:30:00,0.78836,False,2016-03-03T04:30:00,2759970,Boston Celtics,Portland Trail Blazers,0.74912,0.68025,2016-03-03,00:30:00,97
46,57,2692.0,122.0,39.0,39.0,1126.0,2016-03-04T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Knicks at Celtics,2016-03-05T00:30:00,0.82235,False,2016-03-05T04:30:00,2759779,Boston Celtics,New York Knicks,0.74912,0.81208,2016-03-05,00:30:00,99
47,58,296.0,183.0,64.0,64.0,1334.0,2016-03-05T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Celtics at Cavaliers,2016-03-06T00:00:00,0.71423,False,2016-03-06T04:00:00,2759750,Cleveland Cavaliers,Boston Celtics,0.6441,0.74912,2016-03-06,00:00:00,100
48,60,2653.0,74.0,17.0,17.0,1126.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.78198,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74912,0.67405,2016-03-10,00:30:00,104
49,61,2661.0,124.0,39.0,39.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81055,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74912,0.67124,2016-03-12,00:30:00,106
50,63,1012.0,59.5,11.0,11.0,583.0,2016-03-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Celtics at Pacers,2016-03-15T23:00:00,0.73411,False,2016-03-16T03:00:00,2759761,Indiana Pacers,Boston Celtics,0.67729,0.74912,2016-03-15,23:00:00,109
51,64,2576.0,135.0,45.0,45.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81518,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74912,0.70257,2016-03-16,23:00:00,110
52,65,1014.0,105.0,33.0,33.0,12544.0,2016-03-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Celtics at Raptors,2016-03-18T23:30:00,0.74356,False,2016-03-19T03:30:00,2759735,Toronto Raptors,Boston Celtics,0.68538,0.74912,2016-03-18,23:30:00,112
53,66,1400.0,81.0,9.0,9.0,1187.0,2016-03-20T18:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Celtics at 76ers,2016-03-20T22:00:00,0.74542,False,2016-03-21T02:00:00,2759734,Philadelphia 76ers,Boston Celtics,0.70023,0.74912,2016-03-20,22:00:00,114
54,67,2745.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79216,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74912,0.67888,2016-03-21,23:30:00,115
55,68,2618.0,68.0,17.0,17.0,1125.0,2016-03-23T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Raptors at Celtics,2016-03-23T23:30:00,0.79697,False,2016-03-24T03:30:00,2759716,Boston Celtics,Toronto Raptors,0.74912,0.68538,2016-03-23,23:30:00,117
56,69,553.0,123.0,18.0,18.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72503,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65571,0.74912,2016-03-27,02:00:00,121
57,70,2560.0,104.0,24.0,24.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.82781,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75487,0.74912,2016-03-29,02:30:00,123
58,71,635.0,92.0,16.0,16.0,808.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Celtics at Trail Blazers,2016-04-01T02:00:00,0.7299,False,2016-04-01T06:00:00,2759953,Portland Trail Blazers,Boston Celtics,0.68025,0.74912,2016-04-01,02:00:00,126
59,72,167.0,299.0,106.0,106.0,2305.0,2016-04-01T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Celtics at Warriors,2016-04-02T02:30:00,0.75821,False,2016-04-02T06:30:00,2760092,Golden State Warriors,Boston Celtics,0.7593,0.74904,2016-04-02,02:30:00,127
60,73,2577.0,197.0,46.0,46.0,6743.0,2016-04-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Celtics at Lakers,2016-04-04T01:30:00,0.83123,False,2016-04-04T05:30:00,2759694,Los Angeles Lakers,Boston Celtics,0.76225,0.74912,2016-04-04,01:30:00,129
61,74,2645.0,76.0,25.0,25.0,1126.0,2016-04-06T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Pelicans at Celtics,2016-04-06T23:30:00,0.78988,False,2016-04-07T03:30:00,2759724,Boston Celtics,New Orleans Pelicans,0.74912,0.6474,2016-04-06,23:30:00,131
62,75,2628.0,85.0,26.0,26.0,1129.0,2016-04-08T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Bucks at Celtics,2016-04-08T23:30:00,0.79025,False,2016-04-09T03:30:00,2759714,Boston Celtics,Milwaukee Bucks,0.74912,0.63561,2016-04-08,23:30:00,133
63,76,918.0,78.5,18.0,18.0,1076.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Celtics at Hawks,2016-04-09T23:30:00,0.7449,False,2016-04-10T03:30:00,2759754,Atlanta Hawks,Boston Celtics,0.68801,0.74912,2016-04-09,23:30:00,134
64,77,2666.0,69.0,17.0,17.0,1126.0,2016-04-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Hornets at Celtics,2016-04-11T23:30:00,0.77971,False,2016-04-12T03:30:00,2759870,Boston Celtics,Charlotte Hornets,0.74912,0.66103,2016-04-11,23:30:00,136
65,78,2607.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81747,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74912,0.78556,2016-04-14,00:00:00,139
66,79,205.0,179.0,59.0,59.0,1358.0,2015-11-28T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nets at Cavaliers,2015-11-29T00:30:00,0.71997,False,2015-11-29T04:30:00,2759223,Cleveland Cavaliers,Brooklyn Nets,0.6441,0.75544,2015-11-29,00:30:00,2
